"site_id","time","temp"
"AQ","2026-09-06T13:00:00.000000",17.5426368713379
"AQ","2026-09-06T14:00:00.000000",17.5543766021729
"AQ","2026-09-06T15:00:00.000000",17.59206199646
"AQ","2026-09-06T16:00:00.000000",17.6572875976562
"AQ","2026-09-06T17:00:00.000000",17.7331657409668
"AQ","2026-09-06T18:00:00.000000",17.7947959899902
"AQ","2026-09-06T19:00:00.000000",17.8387794494629
"AQ","2026-09-06T20:00:00.000000",17.8730640411377
"AQ","2026-09-06T21:00:00.000000",17.8759174346924
"AQ","2026-09-06T22:00:00.000000",17.861442565918
"AQ","2026-09-06T23:00:00.000000",17.837287902832
"AQ","2026-09-07T00:00:00.000000",17.81298828125
"AQ","2026-09-07T01:00:00.000000",17.8039302825928
"AQ","2026-09-07T02:00:00.000000",17.8078632354736
"AQ","2026-09-07T03:00:00.000000",17.8210620880127
"AQ","2026-09-07T04:00:00.000000",17.8453960418701
"AQ","2026-09-07T05:00:00.000000",17.8867454528809
"AQ","2026-09-07T06:00:00.000000",17.9470462799072
"AQ","2026-09-07T07:00:00.000000",18.0006866455078
"AQ","2026-09-07T08:00:00.000000",18.0231971740723
"AQ","2026-09-07T09:00:00.000000",18.0293674468994
"AQ","2026-09-07T10:00:00.000000",18.0375633239746
"AQ","2026-09-07T11:00:00.000000",18.0517082214355
"AQ","2026-09-07T12:00:00.000000",18.0557861328125
"AQ","2026-09-07T13:00:00.000000",18.0506134033203
"AQ","2026-09-07T14:00:00.000000",18.0546455383301
"AQ","2026-09-07T15:00:00.000000",18.0643005371094
"AQ","2026-09-07T16:00:00.000000",18.0761566162109
"AQ","2026-09-07T17:00:00.000000",18.0990314483643
"AQ","2026-09-07T18:00:00.000000",18.1289539337158
"AQ","2026-09-07T19:00:00.000000",18.1585330963135
"AQ","2026-09-07T20:00:00.000000",18.167896270752
"AQ","2026-09-07T21:00:00.000000",18.159912109375
"AQ","2026-09-07T22:00:00.000000",18.1504211425781
"AQ","2026-09-07T23:00:00.000000",18.1363983154297
"AQ","2026-09-08T00:00:00.000000",18.1118144989014
"AQ","2026-09-08T01:00:00.000000",18.0802326202393
"AQ","2026-09-08T02:00:00.000000",18.0577716827393
"AQ","2026-09-08T03:00:00.000000",18.0569934844971
"AQ","2026-09-08T04:00:00.000000",18.0697326660156
"AQ","2026-09-08T05:00:00.000000",18.0908164978027
"AQ","2026-09-08T06:00:00.000000",18.1117515563965
"AQ","2026-09-08T07:00:00.000000",18.1407356262207
"AQ","2026-09-08T08:00:00.000000",18.1599998474121
"AQ","2026-09-08T09:00:00.000000",18.1352939605713
"AQ","2026-09-08T10:00:00.000000",18.0887413024902
"AQ","2026-09-08T11:00:00.000000",18.0544719696045
"AQ","2026-09-08T12:00:00.000000",18.0453205108643
"AQ","2026-09-08T13:00:00.000000",18.0437431335449
"AQ","2026-09-08T14:00:00.000000",18.0460109710693
"AQ","2026-09-08T15:00:00.000000",18.0534820556641
"AQ","2026-09-08T16:00:00.000000",18.0698699951172
"AQ","2026-09-08T17:00:00.000000",18.0963249206543
"AQ","2026-09-08T18:00:00.000000",18.1294555664062
"AQ","2026-09-08T19:00:00.000000",18.14870262146
"AQ","2026-09-08T20:00:00.000000",18.1657028198242
"AQ","2026-09-08T21:00:00.000000",18.1767864227295
"AQ","2026-09-08T22:00:00.000000",18.1611804962158
"AQ","2026-09-08T23:00:00.000000",18.1355419158936
"AQ","2026-09-09T00:00:00.000000",18.1005630493164
"AQ","2026-09-09T01:00:00.000000",18.0698375701904
"AQ","2026-09-09T02:00:00.000000",18.0533103942871
"AQ","2026-09-09T03:00:00.000000",18.0532608032227
"AQ","2026-09-09T04:00:00.000000",18.0664615631104
"AQ","2026-09-09T05:00:00.000000",18.086727142334
"AQ","2026-09-09T06:00:00.000000",18.1142807006836
"AQ","2026-09-09T07:00:00.000000",18.1290817260742
"AQ","2026-09-09T08:00:00.000000",18.1320648193359
"AQ","2026-09-09T09:00:00.000000",18.1279525756836
"AQ","2026-09-09T10:00:00.000000",18.1163921356201
"AQ","2026-09-09T11:00:00.000000",18.0978412628174
"AQ","2026-09-09T12:00:00.000000",18.0802993774414
"AQ","2026-09-09T13:00:00.000000",18.0718307495117
"AQ","2026-09-09T14:00:00.000000",18.0740394592285
"AQ","2026-09-09T15:00:00.000000",18.0919437408447
"AQ","2026-09-09T16:00:00.000000",18.1285781860352
"AQ","2026-09-09T17:00:00.000000",18.1798038482666
"AQ","2026-09-09T18:00:00.000000",18.2293586730957
"AQ","2026-09-09T19:00:00.000000",18.2842063903809
"AQ","2026-09-09T20:00:00.000000",18.3082447052002
"AQ","2026-09-09T21:00:00.000000",18.2950801849365
"AQ","2026-09-09T22:00:00.000000",18.2929363250732
"AQ","2026-09-09T23:00:00.000000",18.291088104248
"AQ","2026-09-10T00:00:00.000000",18.287691116333
"AQ","2026-09-10T01:00:00.000000",18.2847023010254
"AQ","2026-09-10T02:00:00.000000",18.2846126556396
"AQ","2026-09-10T03:00:00.000000",18.2865028381348
"AQ","2026-09-10T04:00:00.000000",18.2888202667236
"AQ","2026-09-10T05:00:00.000000",18.292423248291
"AQ","2026-09-10T06:00:00.000000",18.297082901001
"AQ","2026-09-10T07:00:00.000000",18.299560546875
"AQ","2026-09-10T08:00:00.000000",18.303092956543
"AQ","2026-09-10T09:00:00.000000",18.316837310791
"AQ","2026-09-10T10:00:00.000000",18.3499698638916
"AQ","2026-09-10T11:00:00.000000",18.3605709075928
"AQ","2026-09-10T12:00:00.000000",18.2390670776367
"AQ","2026-09-10T13:00:00.000000",18.0987224578857
"AQ","2026-09-10T14:00:00.000000",17.9934673309326
"AQ","2026-09-10T15:00:00.000000",17.937328338623
"AQ","2026-09-10T16:00:00.000000",17.9104518890381
"AQ","2026-09-10T17:00:00.000000",17.9182910919189
"AQ","2026-09-10T18:00:00.000000",17.9389228820801
"AQ","2026-09-10T19:00:00.000000",17.962947845459
"AQ","2026-09-10T20:00:00.000000",17.9552783966064
"AQ","2026-09-10T21:00:00.000000",17.9614734649658
"AQ","2026-09-10T22:00:00.000000",17.9467582702637
"AQ","2026-09-10T23:00:00.000000",17.7767429351807
"AQ","2026-09-11T00:00:00.000000",17.5163955688477
"AQ","2026-09-11T01:00:00.000000",17.2635650634766
"AQ","2026-09-11T02:00:00.000000",17.0538482666016
"AQ","2026-09-11T03:00:00.000000",16.9245376586914
"AQ","2026-09-11T04:00:00.000000",16.8538494110107
"AQ","2026-09-11T05:00:00.000000",16.8538303375244
"AQ","2026-09-11T06:00:00.000000",16.8790855407715
"AQ","2026-09-11T07:00:00.000000",16.9006519317627
"AQ","2026-09-11T08:00:00.000000",16.9596996307373
"AQ","2026-09-11T09:00:00.000000",17.0624103546143
"AQ","2026-09-11T10:00:00.000000",17.1701717376709
"AQ","2026-09-11T11:00:00.000000",17.1771793365479
"AQ","2026-09-11T12:00:00.000000",17.0689182281494
"AQ","2026-09-11T13:00:00.000000",16.867374420166
"AQ","2026-09-11T14:00:00.000000",16.6482048034668
"AQ","2026-09-11T15:00:00.000000",16.4994316101074
"AQ","2026-09-11T16:00:00.000000",16.3911151885986
"AQ","2026-09-11T17:00:00.000000",16.3579158782959
"AQ","2026-09-11T18:00:00.000000",16.3631038665771
"AQ","2026-09-11T19:00:00.000000",16.365406036377
"AQ","2026-09-11T20:00:00.000000",16.3741874694824
"AQ","2026-09-11T21:00:00.000000",16.4102249145508
"AQ","2026-09-11T22:00:00.000000",16.506929397583
"AQ","2026-09-11T23:00:00.000000",16.6382293701172
"AQ","2026-09-12T00:00:00.000000",16.669412612915
"AQ","2026-09-12T01:00:00.000000",16.4861087799072
"AQ","2026-09-12T02:00:00.000000",16.2565212249756
"AQ","2026-09-12T03:00:00.000000",16.0812950134277
"AQ","2026-09-12T04:00:00.000000",15.9788932800293
"AQ","2026-09-12T05:00:00.000000",15.9300727844238
"AQ","2026-09-12T06:00:00.000000",15.9475326538086
"AQ","2026-09-12T07:00:00.000000",15.9807462692261
"AQ","2026-09-12T08:00:00.000000",16.0022506713867
"AQ","2026-09-12T09:00:00.000000",16.018045425415
"AQ","2026-09-12T10:00:00.000000",16.0597648620605
"AQ","2026-09-12T11:00:00.000000",16.2049789428711
"AQ","2026-09-12T12:00:00.000000",16.3332386016846
"AQ","2026-09-12T13:00:00.000000",16.2046775817871
"AQ","2026-09-12T14:00:00.000000",16.0878238677979
"AQ","2026-09-12T15:00:00.000000",16.0051136016846
"AQ","2026-09-12T16:00:00.000000",15.9675493240356
"AQ","2026-09-12T17:00:00.000000",15.9687795639038
"AQ","2026-09-12T18:00:00.000000",16.0286903381348
"AQ","2026-09-12T19:00:00.000000",16.1386890411377
"AQ","2026-09-12T20:00:00.000000",16.2509784698486
"AQ","2026-09-12T21:00:00.000000",16.3698768615723
"AQ","2026-09-12T22:00:00.000000",16.4091186523438
"AQ","2026-09-12T23:00:00.000000",16.4227142333984
"AQ","2026-09-13T00:00:00.000000",16.4733581542969
"CB","2026-09-05T00:00:00.000000",15.5814037322998
"CB","2026-09-05T01:00:00.000000",15.6746015548706
"CB","2026-09-05T02:00:00.000000",15.739351272583
"CB","2026-09-05T03:00:00.000000",15.7667779922485
"CB","2026-09-05T04:00:00.000000",15.7665004730225
"CB","2026-09-05T05:00:00.000000",15.8705368041992
"CB","2026-09-05T06:00:00.000000",15.9833822250366
"CB","2026-09-05T07:00:00.000000",16.0482273101807
"CB","2026-09-05T08:00:00.000000",16.0908393859863
"CB","2026-09-05T09:00:00.000000",16.1367797851562
"CB","2026-09-05T10:00:00.000000",16.2207908630371
"CB","2026-09-05T11:00:00.000000",16.2498264312744
"CB","2026-09-05T12:00:00.000000",16.2828540802002
"CB","2026-09-05T13:00:00.000000",16.3467788696289
"CB","2026-09-05T14:00:00.000000",16.4383392333984
"CB","2026-09-05T15:00:00.000000",16.5169544219971
"CB","2026-09-05T16:00:00.000000",16.5602436065674
"CB","2026-09-05T17:00:00.000000",16.5839653015137
"CB","2026-09-05T18:00:00.000000",16.7953071594238
"CB","2026-09-05T19:00:00.000000",16.9752864837646
"CB","2026-09-05T20:00:00.000000",17.0334339141846
"CB","2026-09-05T21:00:00.000000",17.0891132354736
"CB","2026-09-05T22:00:00.000000",17.1252365112305
"CB","2026-09-05T23:00:00.000000",17.1532688140869
"CB","2026-09-06T00:00:00.000000",17.1384868621826
"CB","2026-09-06T01:00:00.000000",17.053337097168
"CB","2026-09-06T02:00:00.000000",16.9848766326904
"CB","2026-09-06T03:00:00.000000",17.0353775024414
"CB","2026-09-06T04:00:00.000000",17.0629978179932
"CB","2026-09-06T05:00:00.000000",17.082124710083
"CB","2026-09-06T06:00:00.000000",17.2063636779785
"CB","2026-09-06T07:00:00.000000",17.4091892242432
"CB","2026-09-06T08:00:00.000000",17.51975440979
"CB","2026-09-06T09:00:00.000000",17.5496273040771
"CB","2026-09-06T10:00:00.000000",17.5692710876465
"CB","2026-09-06T11:00:00.000000",17.5424308776855
"CB","2026-09-06T12:00:00.000000",17.5033378601074
"CB","2026-09-06T13:00:00.000000",17.4439392089844
"CB","2026-09-06T14:00:00.000000",17.3993682861328
"CB","2026-09-06T15:00:00.000000",17.3933811187744
"CB","2026-09-06T16:00:00.000000",17.4012241363525
"CB","2026-09-06T17:00:00.000000",17.4090461730957
"CB","2026-09-06T18:00:00.000000",17.4207572937012
"CB","2026-09-06T19:00:00.000000",17.5110683441162
"CB","2026-09-06T20:00:00.000000",17.5643615722656
"CB","2026-09-06T21:00:00.000000",17.5925979614258
"CB","2026-09-06T22:00:00.000000",17.6138553619385
"CB","2026-09-06T23:00:00.000000",17.636474609375
"CB","2026-09-07T00:00:00.000000",17.6567001342773
"CB","2026-09-07T01:00:00.000000",17.650260925293
"CB","2026-09-07T02:00:00.000000",17.6251831054688
"CB","2026-09-07T03:00:00.000000",17.5994300842285
"CB","2026-09-07T04:00:00.000000",17.590446472168
"CB","2026-09-07T05:00:00.000000",17.5974884033203
"CB","2026-09-07T06:00:00.000000",17.6017570495605
"CB","2026-09-07T07:00:00.000000",17.6144008636475
"CB","2026-09-07T08:00:00.000000",17.658763885498
"CB","2026-09-07T09:00:00.000000",17.6976642608643
"CB","2026-09-07T10:00:00.000000",17.7224826812744
"CB","2026-09-07T11:00:00.000000",17.7473735809326
"CB","2026-09-07T12:00:00.000000",17.7959365844727
"CB","2026-09-07T13:00:00.000000",17.818603515625
"CB","2026-09-07T14:00:00.000000",17.8109321594238
"CB","2026-09-07T15:00:00.000000",17.8173236846924
"CB","2026-09-07T16:00:00.000000",17.8395214080811
"CB","2026-09-07T17:00:00.000000",17.8738765716553
"CB","2026-09-07T18:00:00.000000",17.8894329071045
"CB","2026-09-07T19:00:00.000000",17.9044647216797
"CB","2026-09-07T20:00:00.000000",17.9375381469727
"CB","2026-09-07T21:00:00.000000",17.952953338623
"CB","2026-09-07T22:00:00.000000",17.9699420928955
"CB","2026-09-07T23:00:00.000000",17.9990634918213
"CB","2026-09-08T00:00:00.000000",18.0527095794678
"CB","2026-09-08T01:00:00.000000",18.0841655731201
"CB","2026-09-08T02:00:00.000000",18.0794429779053
"CB","2026-09-08T03:00:00.000000",18.0611915588379
"CB","2026-09-08T04:00:00.000000",18.0436706542969
"CB","2026-09-08T05:00:00.000000",18.043550491333
"CB","2026-09-08T06:00:00.000000",18.0552177429199
"CB","2026-09-08T07:00:00.000000",18.0573425292969
"CB","2026-09-08T08:00:00.000000",18.0812740325928
"CB","2026-09-08T09:00:00.000000",18.1651611328125
"CB","2026-09-08T10:00:00.000000",18.2289333343506
"CB","2026-09-08T11:00:00.000000",18.2444114685059
"CB","2026-09-08T12:00:00.000000",18.2536888122559
"CB","2026-09-08T13:00:00.000000",18.2563571929932
"CB","2026-09-08T14:00:00.000000",18.2561626434326
"CB","2026-09-08T15:00:00.000000",18.2395648956299
"CB","2026-09-08T16:00:00.000000",18.224271774292
"CB","2026-09-08T17:00:00.000000",18.2143001556396
"CB","2026-09-08T18:00:00.000000",18.2151718139648
"CB","2026-09-08T19:00:00.000000",18.2167663574219
"CB","2026-09-08T20:00:00.000000",18.2231750488281
"CB","2026-09-08T21:00:00.000000",18.2617931365967
"CB","2026-09-08T22:00:00.000000",18.3367824554443
"CB","2026-09-08T23:00:00.000000",18.3753681182861
"CB","2026-09-09T00:00:00.000000",18.3966274261475
"CB","2026-09-09T01:00:00.000000",18.4022579193115
"CB","2026-09-09T02:00:00.000000",18.4061794281006
"CB","2026-09-09T03:00:00.000000",18.4032001495361
"CB","2026-09-09T04:00:00.000000",18.3878955841064
"CB","2026-09-09T05:00:00.000000",18.3530654907227
"CB","2026-09-09T06:00:00.000000",18.3052158355713
"CB","2026-09-09T07:00:00.000000",18.2918548583984
"CB","2026-09-09T08:00:00.000000",18.2949047088623
"CB","2026-09-09T09:00:00.000000",18.3340473175049
"CB","2026-09-09T10:00:00.000000",18.3154106140137
"CB","2026-09-09T11:00:00.000000",18.0705375671387
"CB","2026-09-09T12:00:00.000000",17.8515777587891
"CB","2026-09-09T13:00:00.000000",17.7287788391113
"CB","2026-09-09T14:00:00.000000",17.6499519348145
"CB","2026-09-09T15:00:00.000000",17.6023082733154
"CB","2026-09-09T16:00:00.000000",17.5738983154297
"CB","2026-09-09T17:00:00.000000",17.5592651367188
"CB","2026-09-09T18:00:00.000000",17.5787487030029
"CB","2026-09-09T19:00:00.000000",17.9114875793457
"CB","2026-09-09T20:00:00.000000",18.0074691772461
"CB","2026-09-09T21:00:00.000000",17.8099479675293
"CB","2026-09-09T22:00:00.000000",17.3861865997314
"CB","2026-09-09T23:00:00.000000",17.0142345428467
"CB","2026-09-10T00:00:00.000000",16.8056468963623
"CB","2026-09-10T01:00:00.000000",16.6903553009033
"CB","2026-09-10T02:00:00.000000",16.6119480133057
"CB","2026-09-10T03:00:00.000000",16.5748748779297
"CB","2026-09-10T04:00:00.000000",16.571870803833
"CB","2026-09-10T05:00:00.000000",16.5796012878418
"CB","2026-09-10T06:00:00.000000",16.583553314209
"CB","2026-09-10T07:00:00.000000",16.6820163726807
"CB","2026-09-10T08:00:00.000000",16.803071975708
"CB","2026-09-10T09:00:00.000000",17.0839538574219
"CB","2026-09-10T10:00:00.000000",17.2385787963867
"CB","2026-09-10T11:00:00.000000",17.221284866333
"CB","2026-09-10T12:00:00.000000",17.2187175750732
"CB","2026-09-10T13:00:00.000000",17.1951141357422
"CB","2026-09-10T14:00:00.000000",17.203052520752
"CB","2026-09-10T15:00:00.000000",17.2306423187256
"CB","2026-09-10T16:00:00.000000",17.2688865661621
"CB","2026-09-10T17:00:00.000000",17.3456115722656
"CB","2026-09-10T18:00:00.000000",17.3784828186035
"CB","2026-09-10T19:00:00.000000",17.3550128936768
"CB","2026-09-10T20:00:00.000000",17.3857288360596
"CB","2026-09-10T21:00:00.000000",17.4347667694092
"CB","2026-09-10T22:00:00.000000",17.4266662597656
"CB","2026-09-10T23:00:00.000000",17.3972454071045
"CB","2026-09-11T00:00:00.000000",17.4228267669678
"CB","2026-09-11T01:00:00.000000",17.4363384246826
"CB","2026-09-11T02:00:00.000000",17.4397888183594
"CB","2026-09-11T03:00:00.000000",17.4406661987305
"CB","2026-09-11T04:00:00.000000",17.4403610229492
"CB","2026-09-11T05:00:00.000000",17.4393501281738
"CB","2026-09-11T06:00:00.000000",17.4383392333984
"CB","2026-09-11T07:00:00.000000",17.4427375793457
"CB","2026-09-11T08:00:00.000000",17.4778442382812
"CB","2026-09-11T09:00:00.000000",17.5465660095215
"CB","2026-09-11T10:00:00.000000",17.5708351135254
"CB","2026-09-11T11:00:00.000000",17.4643821716309
"CB","2026-09-11T12:00:00.000000",17.4258937835693
"CB","2026-09-11T13:00:00.000000",17.4198837280273
"CB","2026-09-11T14:00:00.000000",17.4220581054688
"CB","2026-09-11T15:00:00.000000",17.4242401123047
"CB","2026-09-11T16:00:00.000000",17.4274673461914
"CB","2026-09-11T17:00:00.000000",17.4361553192139
"CB","2026-09-11T18:00:00.000000",17.454122543335
"CB","2026-09-11T19:00:00.000000",17.4831047058105
"CB","2026-09-11T20:00:00.000000",17.5283203125
"CB","2026-09-11T21:00:00.000000",17.5767650604248
"CB","2026-09-11T22:00:00.000000",17.5977210998535
"CB","2026-09-11T23:00:00.000000",17.5657119750977
"CB","2026-09-12T00:00:00.000000",17.5039081573486
"CB","2026-09-12T01:00:00.000000",17.4874954223633
"CB","2026-09-12T02:00:00.000000",17.4887676239014
"CB","2026-09-12T03:00:00.000000",17.4905090332031
"CB","2026-09-12T04:00:00.000000",17.4887580871582
"CB","2026-09-12T05:00:00.000000",17.4877395629883
"CB","2026-09-12T06:00:00.000000",17.4915313720703
"CB","2026-09-12T07:00:00.000000",17.5070343017578
"CB","2026-09-12T08:00:00.000000",17.5202560424805
"CB","2026-09-12T09:00:00.000000",17.5329170227051
"CB","2026-09-12T10:00:00.000000",17.5482082366943
"CB","2026-09-12T11:00:00.000000",17.5387306213379
"CB","2026-09-12T12:00:00.000000",17.4980335235596
"CB","2026-09-12T13:00:00.000000",17.4648132324219
"CB","2026-09-12T14:00:00.000000",17.4536113739014
"CB","2026-09-12T15:00:00.000000",17.451265335083
"CB","2026-09-12T16:00:00.000000",17.4512767791748
"CB","2026-09-12T17:00:00.000000",17.4502410888672
"CB","2026-09-12T18:00:00.000000",17.4513111114502
"CB","2026-09-12T19:00:00.000000",17.4578132629395
"CB","2026-09-12T20:00:00.000000",17.4708213806152
"CB","2026-09-12T21:00:00.000000",17.5109062194824
"CB","2026-09-12T22:00:00.000000",17.5887851715088
"CB","2026-09-12T23:00:00.000000",17.6140460968018
"CB","2026-09-13T00:00:00.000000",17.5845699310303
"CI","2026-09-05T00:00:00.000000",16.881275177002
"CI","2026-09-05T01:00:00.000000",17.2532424926758
"CI","2026-09-05T02:00:00.000000",17.5465431213379
"CI","2026-09-05T03:00:00.000000",17.793306350708
"CI","2026-09-05T04:00:00.000000",17.7683448791504
"CI","2026-09-05T05:00:00.000000",17.4379062652588
"CI","2026-09-05T06:00:00.000000",17.1139507293701
"CI","2026-09-05T07:00:00.000000",16.4283714294434
"CI","2026-09-05T08:00:00.000000",15.6515560150146
"CI","2026-09-05T09:00:00.000000",15.1679334640503
"CI","2026-09-05T10:00:00.000000",15.1541042327881
"CI","2026-09-05T11:00:00.000000",15.7579679489136
"CI","2026-09-05T12:00:00.000000",16.7117862701416
"CI","2026-09-05T13:00:00.000000",17.2596225738525
"CI","2026-09-05T14:00:00.000000",17.5241966247559
"CI","2026-09-05T15:00:00.000000",17.6702995300293
"CI","2026-09-05T16:00:00.000000",17.7520503997803
"CI","2026-09-05T17:00:00.000000",17.3929538726807
"CI","2026-09-05T18:00:00.000000",16.8489627838135
"CI","2026-09-05T19:00:00.000000",16.5304336547852
"CI","2026-09-05T20:00:00.000000",16.5440731048584
"CI","2026-09-05T21:00:00.000000",16.6191997528076
"CI","2026-09-05T22:00:00.000000",16.6748828887939
"CI","2026-09-05T23:00:00.000000",16.6904182434082
"CI","2026-09-06T00:00:00.000000",16.9735679626465
"CI","2026-09-06T01:00:00.000000",17.0914287567139
"CI","2026-09-06T02:00:00.000000",17.2772102355957
"CI","2026-09-06T03:00:00.000000",17.4498481750488
"CI","2026-09-06T04:00:00.000000",17.5903797149658
"CI","2026-09-06T05:00:00.000000",17.5979309082031
"CI","2026-09-06T06:00:00.000000",17.3292388916016
"CI","2026-09-06T07:00:00.000000",17.1648769378662
"CI","2026-09-06T08:00:00.000000",17.2019290924072
"CI","2026-09-06T09:00:00.000000",17.4287929534912
"CI","2026-09-06T10:00:00.000000",17.6258773803711
"CI","2026-09-06T11:00:00.000000",17.6563243865967
"CI","2026-09-06T12:00:00.000000",17.5279235839844
"CI","2026-09-06T13:00:00.000000",17.4608860015869
"CI","2026-09-06T14:00:00.000000",17.4287395477295
"CI","2026-09-06T15:00:00.000000",17.521297454834
"CI","2026-09-06T16:00:00.000000",17.5985679626465
"CI","2026-09-06T17:00:00.000000",17.6748065948486
"CI","2026-09-06T18:00:00.000000",17.5820484161377
"CI","2026-09-06T19:00:00.000000",17.5512466430664
"CI","2026-09-06T20:00:00.000000",17.6672306060791
"CI","2026-09-06T21:00:00.000000",17.9975204467773
"CI","2026-09-06T22:00:00.000000",18.2353630065918
"CI","2026-09-06T23:00:00.000000",18.3038578033447
"CI","2026-09-07T00:00:00.000000",18.1757736206055
"CI","2026-09-07T01:00:00.000000",17.8749904632568
"CI","2026-09-07T02:00:00.000000",17.7774887084961
"CI","2026-09-07T03:00:00.000000",17.738166809082
"CI","2026-09-07T04:00:00.000000",17.7329559326172
"CI","2026-09-07T05:00:00.000000",17.7987194061279
"CI","2026-09-07T06:00:00.000000",17.8296966552734
"CI","2026-09-07T07:00:00.000000",17.7865810394287
"CI","2026-09-07T08:00:00.000000",17.7865619659424
"CI","2026-09-07T09:00:00.000000",17.8644466400146
"CI","2026-09-07T10:00:00.000000",17.9553890228271
"CI","2026-09-07T11:00:00.000000",18.0150928497314
"CI","2026-09-07T12:00:00.000000",18.0321445465088
"CI","2026-09-07T13:00:00.000000",18.0040512084961
"CI","2026-09-07T14:00:00.000000",17.9300498962402
"CI","2026-09-07T15:00:00.000000",17.9032039642334
"CI","2026-09-07T16:00:00.000000",17.8974418640137
"CI","2026-09-07T17:00:00.000000",17.914888381958
"CI","2026-09-07T18:00:00.000000",17.9474506378174
"CI","2026-09-07T19:00:00.000000",17.9357204437256
"CI","2026-09-07T20:00:00.000000",17.9548301696777
"CI","2026-09-07T21:00:00.000000",18.0369625091553
"CI","2026-09-07T22:00:00.000000",18.2049160003662
"CI","2026-09-07T23:00:00.000000",18.3585109710693
"CI","2026-09-08T00:00:00.000000",18.4083251953125
"CI","2026-09-08T01:00:00.000000",18.3674621582031
"CI","2026-09-08T02:00:00.000000",18.1782608032227
"CI","2026-09-08T03:00:00.000000",18.0701198577881
"CI","2026-09-08T04:00:00.000000",18.0269184112549
"CI","2026-09-08T05:00:00.000000",18.0192337036133
"CI","2026-09-08T06:00:00.000000",18.0217418670654
"CI","2026-09-08T07:00:00.000000",18.0249099731445
"CI","2026-09-08T08:00:00.000000",18.0131988525391
"CI","2026-09-08T09:00:00.000000",18.0381469726562
"CI","2026-09-08T10:00:00.000000",18.1003570556641
"CI","2026-09-08T11:00:00.000000",18.1517677307129
"CI","2026-09-08T12:00:00.000000",18.1620540618896
"CI","2026-09-08T13:00:00.000000",18.1625213623047
"CI","2026-09-08T14:00:00.000000",18.1639060974121
"CI","2026-09-08T15:00:00.000000",18.131233215332
"CI","2026-09-08T16:00:00.000000",18.0973930358887
"CI","2026-09-08T17:00:00.000000",18.0889568328857
"CI","2026-09-08T18:00:00.000000",18.091287612915
"CI","2026-09-08T19:00:00.000000",18.0937767028809
"CI","2026-09-08T20:00:00.000000",18.0986862182617
"CI","2026-09-08T21:00:00.000000",18.1312656402588
"CI","2026-09-08T22:00:00.000000",18.1748123168945
"CI","2026-09-08T23:00:00.000000",18.229866027832
"CI","2026-09-09T00:00:00.000000",18.2515697479248
"CI","2026-09-09T01:00:00.000000",18.2601718902588
"CI","2026-09-09T02:00:00.000000",18.2582969665527
"CI","2026-09-09T03:00:00.000000",18.2201156616211
"CI","2026-09-09T04:00:00.000000",18.1770992279053
"CI","2026-09-09T05:00:00.000000",18.1422462463379
"CI","2026-09-09T06:00:00.000000",18.1308269500732
"CI","2026-09-09T07:00:00.000000",18.125150680542
"CI","2026-09-09T08:00:00.000000",18.1180992126465
"CI","2026-09-09T09:00:00.000000",18.1199016571045
"CI","2026-09-09T10:00:00.000000",18.1400623321533
"CI","2026-09-09T11:00:00.000000",18.1541881561279
