"site_id","time","temp"
"AQ","2026-07-02T00:00:00.000000",13.4052858352661
"AQ","2026-07-02T01:00:00.000000",13.4251756668091
"AQ","2026-07-02T02:00:00.000000",13.3130798339844
"AQ","2026-07-02T03:00:00.000000",13.1732234954834
"AQ","2026-07-02T04:00:00.000000",13.0600643157959
"AQ","2026-07-02T05:00:00.000000",12.9961729049683
"AQ","2026-07-02T06:00:00.000000",12.994101524353
"AQ","2026-07-02T07:00:00.000000",13.013219833374
"AQ","2026-07-02T08:00:00.000000",13.0259828567505
"AQ","2026-07-02T09:00:00.000000",13.0463018417358
"AQ","2026-07-02T10:00:00.000000",13.0502080917358
"AQ","2026-07-02T11:00:00.000000",13.0602684020996
"AQ","2026-07-02T12:00:00.000000",13.0859231948853
"AQ","2026-07-02T13:00:00.000000",13.0428466796875
"AQ","2026-07-02T14:00:00.000000",12.8761129379272
"AQ","2026-07-02T15:00:00.000000",12.6750764846802
"AQ","2026-07-02T16:00:00.000000",12.5113620758057
"AQ","2026-07-02T17:00:00.000000",12.3957853317261
"AQ","2026-07-02T18:00:00.000000",12.3421115875244
"AQ","2026-07-02T19:00:00.000000",12.3619661331177
"AQ","2026-07-02T20:00:00.000000",12.3908262252808
"AQ","2026-07-02T21:00:00.000000",12.3906497955322
"AQ","2026-07-02T22:00:00.000000",12.3800249099731
"AQ","2026-07-02T23:00:00.000000",12.3678731918335
"AQ","2026-07-03T00:00:00.000000",12.3569440841675
"AQ","2026-07-03T01:00:00.000000",12.3866453170776
"AQ","2026-07-03T02:00:00.000000",12.3304109573364
"AQ","2026-07-03T03:00:00.000000",12.2128877639771
"AQ","2026-07-03T04:00:00.000000",12.0967044830322
"AQ","2026-07-03T05:00:00.000000",12.0190877914429
"AQ","2026-07-03T06:00:00.000000",11.992880821228
"AQ","2026-07-03T07:00:00.000000",12.0106182098389
"AQ","2026-07-03T08:00:00.000000",12.0422859191895
"AQ","2026-07-03T09:00:00.000000",12.061767578125
"AQ","2026-07-03T10:00:00.000000",12.0710439682007
"AQ","2026-07-03T11:00:00.000000",12.0791006088257
"AQ","2026-07-03T12:00:00.000000",12.1002340316772
"AQ","2026-07-03T13:00:00.000000",12.1681709289551
"AQ","2026-07-03T14:00:00.000000",12.202317237854
"AQ","2026-07-03T15:00:00.000000",12.1376523971558
"AQ","2026-07-03T16:00:00.000000",12.055344581604
"AQ","2026-07-03T17:00:00.000000",12.015456199646
"AQ","2026-07-03T18:00:00.000000",12.0090093612671
"AQ","2026-07-03T19:00:00.000000",12.0423784255981
"AQ","2026-07-03T20:00:00.000000",12.1030139923096
"AQ","2026-07-03T21:00:00.000000",12.1395359039307
"AQ","2026-07-03T22:00:00.000000",12.1712532043457
"AQ","2026-07-03T23:00:00.000000",12.1840343475342
"AQ","2026-07-04T00:00:00.000000",12.1887073516846
"AQ","2026-07-04T01:00:00.000000",12.2037343978882
"AQ","2026-07-04T02:00:00.000000",12.2722139358521
"AQ","2026-07-04T03:00:00.000000",12.3508682250977
"AQ","2026-07-04T04:00:00.000000",12.3479852676392
"AQ","2026-07-04T05:00:00.000000",12.3417015075684
"AQ","2026-07-04T06:00:00.000000",12.3568992614746
"AQ","2026-07-04T07:00:00.000000",12.4004487991333
"AQ","2026-07-04T08:00:00.000000",12.4619340896606
"AQ","2026-07-04T09:00:00.000000",12.5174388885498
"AQ","2026-07-04T10:00:00.000000",12.5534639358521
"AQ","2026-07-04T11:00:00.000000",12.5620260238647
"AQ","2026-07-04T12:00:00.000000",12.5734367370605
"AQ","2026-07-04T13:00:00.000000",12.6139535903931
"AQ","2026-07-04T14:00:00.000000",12.6961002349854
"AQ","2026-07-04T15:00:00.000000",12.7401371002197
"AQ","2026-07-04T16:00:00.000000",12.7478036880493
"AQ","2026-07-04T17:00:00.000000",12.7470426559448
"AQ","2026-07-04T18:00:00.000000",12.7466316223145
"AQ","2026-07-04T19:00:00.000000",12.7471904754639
"AQ","2026-07-04T20:00:00.000000",12.7548370361328
"AQ","2026-07-04T21:00:00.000000",12.770637512207
"AQ","2026-07-04T22:00:00.000000",12.7830190658569
"AQ","2026-07-04T23:00:00.000000",12.80006980896
"AQ","2026-07-05T00:00:00.000000",12.8288640975952
"AQ","2026-07-05T01:00:00.000000",12.8491430282593
"AQ","2026-07-05T02:00:00.000000",12.9322080612183
"AQ","2026-07-05T03:00:00.000000",13.0175466537476
"AQ","2026-07-05T04:00:00.000000",13.0304431915283
"AQ","2026-07-05T05:00:00.000000",13.0119962692261
"AQ","2026-07-05T06:00:00.000000",12.9930753707886
"AQ","2026-07-05T07:00:00.000000",12.9816150665283
"AQ","2026-07-05T08:00:00.000000",12.9877262115479
"AQ","2026-07-05T09:00:00.000000",13.0105581283569
"AQ","2026-07-05T10:00:00.000000",13.0265130996704
"AQ","2026-07-05T11:00:00.000000",13.0409879684448
"AQ","2026-07-05T12:00:00.000000",13.0557565689087
"AQ","2026-07-05T13:00:00.000000",13.0748147964478
"AQ","2026-07-05T14:00:00.000000",13.140923500061
"AQ","2026-07-05T15:00:00.000000",13.206205368042
"AQ","2026-07-05T16:00:00.000000",13.2429313659668
"AQ","2026-07-05T17:00:00.000000",13.2281532287598
"AQ","2026-07-05T18:00:00.000000",13.2172565460205
"AQ","2026-07-05T19:00:00.000000",13.2233428955078
"AQ","2026-07-05T20:00:00.000000",13.245246887207
"AQ","2026-07-05T21:00:00.000000",13.3030462265015
"AQ","2026-07-05T22:00:00.000000",13.3755569458008
"AQ","2026-07-05T23:00:00.000000",13.4197225570679
"AQ","2026-07-06T00:00:00.000000",13.4648866653442
"AQ","2026-07-06T01:00:00.000000",13.4993276596069
"AQ","2026-07-06T02:00:00.000000",13.5058221817017
"AQ","2026-07-06T03:00:00.000000",13.5132846832275
"AQ","2026-07-06T04:00:00.000000",13.5185308456421
"AQ","2026-07-06T05:00:00.000000",13.5339517593384
"AQ","2026-07-06T06:00:00.000000",13.5657987594604
"AQ","2026-07-06T07:00:00.000000",13.6213302612305
"AQ","2026-07-06T08:00:00.000000",13.6930150985718
"AQ","2026-07-06T09:00:00.000000",13.9151515960693
"AQ","2026-07-06T10:00:00.000000",14.3016271591187
"AQ","2026-07-06T11:00:00.000000",14.3979358673096
"AQ","2026-07-06T12:00:00.000000",14.4211521148682
"AQ","2026-07-06T13:00:00.000000",14.4201250076294
"AQ","2026-07-06T14:00:00.000000",14.4015436172485
"AQ","2026-07-06T15:00:00.000000",14.3818159103394
"AQ","2026-07-06T16:00:00.000000",14.3651428222656
"AQ","2026-07-06T17:00:00.000000",14.3587121963501
"AQ","2026-07-06T18:00:00.000000",14.392427444458
"AQ","2026-07-06T19:00:00.000000",14.4269771575928
"AQ","2026-07-06T20:00:00.000000",14.4805126190186
"AQ","2026-07-06T21:00:00.000000",14.6036539077759
"AQ","2026-07-06T22:00:00.000000",14.9544582366943
"AQ","2026-07-06T23:00:00.000000",15.0209894180298
"AQ","2026-07-07T00:00:00.000000",15.0507850646973
"AQ","2026-07-07T01:00:00.000000",15.0581521987915
"AQ","2026-07-07T02:00:00.000000",15.0259246826172
"AQ","2026-07-07T03:00:00.000000",14.9795112609863
"AQ","2026-07-07T04:00:00.000000",14.9498319625854
"AQ","2026-07-07T05:00:00.000000",14.9301586151123
"AQ","2026-07-07T06:00:00.000000",14.9329032897949
"AQ","2026-07-07T07:00:00.000000",14.9524412155151
"AQ","2026-07-07T08:00:00.000000",14.9863538742065
"AQ","2026-07-07T09:00:00.000000",15.0256204605103
"AQ","2026-07-07T10:00:00.000000",15.101601600647
"AQ","2026-07-07T11:00:00.000000",15.1937999725342
"AQ","2026-07-07T12:00:00.000000",15.2174263000488
"AQ","2026-07-07T13:00:00.000000",15.1724834442139
"AQ","2026-07-07T14:00:00.000000",15.1007137298584
"AQ","2026-07-07T15:00:00.000000",15.0137758255005
"AQ","2026-07-07T16:00:00.000000",14.9444465637207
"AQ","2026-07-07T17:00:00.000000",14.9143228530884
"AQ","2026-07-07T18:00:00.000000",14.9132900238037
"AQ","2026-07-07T19:00:00.000000",14.9247531890869
"AQ","2026-07-07T20:00:00.000000",14.9352264404297
"AQ","2026-07-07T21:00:00.000000",14.9438037872314
"AQ","2026-07-07T22:00:00.000000",14.9644927978516
"AQ","2026-07-07T23:00:00.000000",15.018383026123
"AQ","2026-07-08T00:00:00.000000",15.1021118164062
"AQ","2026-07-08T01:00:00.000000",15.1740798950195
"AQ","2026-07-08T02:00:00.000000",15.1926326751709
"AQ","2026-07-08T03:00:00.000000",15.1627655029297
"AQ","2026-07-08T04:00:00.000000",15.1506319046021
"AQ","2026-07-08T05:00:00.000000",15.1792612075806
"AQ","2026-07-08T06:00:00.000000",15.2189607620239
"AQ","2026-07-08T07:00:00.000000",15.226634979248
"AQ","2026-07-08T08:00:00.000000",15.2368669509888
"AQ","2026-07-08T09:00:00.000000",15.2525873184204
"AQ","2026-07-08T10:00:00.000000",15.2706298828125
"AQ","2026-07-08T11:00:00.000000",15.296950340271
"AQ","2026-07-08T12:00:00.000000",15.2907943725586
"AQ","2026-07-08T13:00:00.000000",15.2480545043945
"AQ","2026-07-08T14:00:00.000000",15.2086849212646
"AQ","2026-07-08T15:00:00.000000",15.1877412796021
"AQ","2026-07-08T16:00:00.000000",15.1818885803223
"AQ","2026-07-08T17:00:00.000000",15.210223197937
"AQ","2026-07-08T18:00:00.000000",15.2486505508423
"AQ","2026-07-08T19:00:00.000000",15.2631740570068
"AQ","2026-07-08T20:00:00.000000",15.2825555801392
"AQ","2026-07-08T21:00:00.000000",15.3006134033203
"AQ","2026-07-08T22:00:00.000000",15.3152446746826
"AQ","2026-07-08T23:00:00.000000",15.3215398788452
"AQ","2026-07-09T00:00:00.000000",15.3269205093384
"AQ","2026-07-09T01:00:00.000000",15.3317680358887
"AQ","2026-07-09T02:00:00.000000",15.3320236206055
"AQ","2026-07-09T03:00:00.000000",15.3293342590332
"AQ","2026-07-09T04:00:00.000000",15.3375310897827
"AQ","2026-07-09T05:00:00.000000",15.3890676498413
"AQ","2026-07-09T06:00:00.000000",15.4459381103516
"AQ","2026-07-09T07:00:00.000000",15.4710683822632
"AQ","2026-07-09T08:00:00.000000",15.4639120101929
"AQ","2026-07-09T09:00:00.000000",15.4325675964355
"AQ","2026-07-09T10:00:00.000000",15.3960552215576
"AQ","2026-07-09T11:00:00.000000",15.3640880584717
"AQ","2026-07-09T12:00:00.000000",15.3437929153442
"AQ","2026-07-09T13:00:00.000000",15.3212995529175
"AQ","2026-07-09T14:00:00.000000",15.3085832595825
"AQ","2026-07-09T15:00:00.000000",15.3133869171143
"AQ","2026-07-09T16:00:00.000000",15.3175640106201
