"site_id","time","temp"
"AQ","2026-08-07T00:00:00.000000",15.0342388153076
"AQ","2026-08-07T01:00:00.000000",15.0749425888062
"AQ","2026-08-07T02:00:00.000000",15.1207103729248
"AQ","2026-08-07T03:00:00.000000",15.1688852310181
"AQ","2026-08-07T04:00:00.000000",15.2193880081177
"AQ","2026-08-07T05:00:00.000000",15.2413988113403
"AQ","2026-08-07T06:00:00.000000",15.2296590805054
"AQ","2026-08-07T07:00:00.000000",15.1599178314209
"AQ","2026-08-07T08:00:00.000000",15.0241050720215
"AQ","2026-08-07T09:00:00.000000",14.9419813156128
"AQ","2026-08-07T10:00:00.000000",14.9192743301392
"AQ","2026-08-07T11:00:00.000000",14.9408521652222
"AQ","2026-08-07T12:00:00.000000",15.002589225769
"AQ","2026-08-07T13:00:00.000000",15.0561599731445
"AQ","2026-08-07T14:00:00.000000",15.0871753692627
"AQ","2026-08-07T15:00:00.000000",15.1184196472168
"AQ","2026-08-07T16:00:00.000000",15.1289978027344
"AQ","2026-08-07T17:00:00.000000",15.1511154174805
"AQ","2026-08-07T18:00:00.000000",15.1495275497437
"AQ","2026-08-07T19:00:00.000000",15.1075305938721
"AQ","2026-08-07T20:00:00.000000",15.0449657440186
"AQ","2026-08-07T21:00:00.000000",14.9947624206543
"AQ","2026-08-07T22:00:00.000000",14.9833278656006
"AQ","2026-08-07T23:00:00.000000",15.0064249038696
"AQ","2026-08-08T00:00:00.000000",15.0671482086182
"AQ","2026-08-08T01:00:00.000000",15.1307668685913
"AQ","2026-08-08T02:00:00.000000",15.1889982223511
"AQ","2026-08-08T03:00:00.000000",15.2641305923462
"AQ","2026-08-08T04:00:00.000000",15.3176040649414
"AQ","2026-08-08T05:00:00.000000",15.3491344451904
"AQ","2026-08-08T06:00:00.000000",15.3912935256958
"AQ","2026-08-08T07:00:00.000000",15.3559131622314
"AQ","2026-08-08T08:00:00.000000",15.2492485046387
"AQ","2026-08-08T09:00:00.000000",15.0972490310669
"AQ","2026-08-08T10:00:00.000000",15.0071039199829
"AQ","2026-08-08T11:00:00.000000",14.967059135437
"AQ","2026-08-08T12:00:00.000000",14.9848308563232
"AQ","2026-08-08T13:00:00.000000",15.0517902374268
"AQ","2026-08-08T14:00:00.000000",15.0998630523682
"AQ","2026-08-08T15:00:00.000000",15.1334466934204
"AQ","2026-08-08T16:00:00.000000",15.152759552002
"AQ","2026-08-08T17:00:00.000000",15.1673812866211
"AQ","2026-08-08T18:00:00.000000",15.2012605667114
"AQ","2026-08-08T19:00:00.000000",15.1899309158325
"AQ","2026-08-08T20:00:00.000000",15.1135263442993
"AQ","2026-08-08T21:00:00.000000",15.0059785842896
"AQ","2026-08-08T22:00:00.000000",14.9086799621582
"AQ","2026-08-08T23:00:00.000000",14.8704261779785
"AQ","2026-08-09T00:00:00.000000",14.8755826950073
"AQ","2026-08-09T01:00:00.000000",14.9357442855835
"AQ","2026-08-09T02:00:00.000000",15.012523651123
"AQ","2026-08-09T03:00:00.000000",15.0368337631226
"AQ","2026-08-09T04:00:00.000000",15.052417755127
"AQ","2026-08-09T05:00:00.000000",15.0627031326294
"AQ","2026-08-09T06:00:00.000000",15.0693407058716
"AQ","2026-08-09T07:00:00.000000",15.0892133712769
"AQ","2026-08-09T08:00:00.000000",15.0257968902588
"AQ","2026-08-09T09:00:00.000000",14.8698587417603
"AQ","2026-08-09T10:00:00.000000",14.7341890335083
"AQ","2026-08-09T11:00:00.000000",14.6280498504639
"AQ","2026-08-09T12:00:00.000000",14.5937032699585
"AQ","2026-08-09T13:00:00.000000",14.6161422729492
"AQ","2026-08-09T14:00:00.000000",14.6809682846069
"AQ","2026-08-09T15:00:00.000000",14.7494611740112
"AQ","2026-08-09T16:00:00.000000",14.7875423431396
"AQ","2026-08-09T17:00:00.000000",14.822416305542
"AQ","2026-08-09T18:00:00.000000",14.8166036605835
"AQ","2026-08-09T19:00:00.000000",14.8245429992676
"AQ","2026-08-09T20:00:00.000000",14.8469820022583
"AQ","2026-08-09T21:00:00.000000",14.8141384124756
"AQ","2026-08-09T22:00:00.000000",14.6957082748413
"AQ","2026-08-09T23:00:00.000000",14.5890426635742
"AQ","2026-08-10T00:00:00.000000",14.5370092391968
"AQ","2026-08-10T01:00:00.000000",14.529896736145
"AQ","2026-08-10T02:00:00.000000",14.573091506958
"AQ","2026-08-10T03:00:00.000000",14.6332092285156
"AQ","2026-08-10T04:00:00.000000",14.6744232177734
"AQ","2026-08-10T05:00:00.000000",14.7183103561401
"AQ","2026-08-10T06:00:00.000000",14.737907409668
"AQ","2026-08-10T07:00:00.000000",14.7415885925293
"AQ","2026-08-10T08:00:00.000000",14.7924661636353
"AQ","2026-08-10T09:00:00.000000",14.7447452545166
"AQ","2026-08-10T10:00:00.000000",14.6084775924683
"AQ","2026-08-10T11:00:00.000000",14.4666881561279
"AQ","2026-08-10T12:00:00.000000",14.3977832794189
"AQ","2026-08-10T13:00:00.000000",14.3855028152466
"AQ","2026-08-10T14:00:00.000000",14.4212255477905
"AQ","2026-08-10T15:00:00.000000",14.4993028640747
"AQ","2026-08-10T16:00:00.000000",14.5780067443848
"AQ","2026-08-10T17:00:00.000000",14.6444778442383
"AQ","2026-08-10T18:00:00.000000",14.7179069519043
"AQ","2026-08-10T19:00:00.000000",14.7311105728149
"AQ","2026-08-10T20:00:00.000000",14.7497472763062
"AQ","2026-08-10T21:00:00.000000",14.8044738769531
"AQ","2026-08-10T22:00:00.000000",14.8182764053345
"AQ","2026-08-10T23:00:00.000000",14.7733383178711
"AQ","2026-08-11T00:00:00.000000",14.7310447692871
"AQ","2026-08-11T01:00:00.000000",14.712685585022
"AQ","2026-08-11T02:00:00.000000",14.7101745605469
"AQ","2026-08-11T03:00:00.000000",14.7240381240845
"AQ","2026-08-11T04:00:00.000000",14.7683076858521
"AQ","2026-08-11T05:00:00.000000",14.8069248199463
"AQ","2026-08-11T06:00:00.000000",14.857515335083
"AQ","2026-08-11T07:00:00.000000",14.8852701187134
"AQ","2026-08-11T08:00:00.000000",14.8964014053345
"AQ","2026-08-11T09:00:00.000000",14.9383773803711
"AQ","2026-08-11T10:00:00.000000",14.9556922912598
"AQ","2026-08-11T11:00:00.000000",14.9217414855957
"AQ","2026-08-11T12:00:00.000000",14.8786745071411
"AQ","2026-08-11T13:00:00.000000",14.8509740829468
"AQ","2026-08-11T14:00:00.000000",14.8433799743652
"AQ","2026-08-11T15:00:00.000000",14.8504447937012
"AQ","2026-08-11T16:00:00.000000",14.8775062561035
"AQ","2026-08-11T17:00:00.000000",14.9100618362427
"AQ","2026-08-11T18:00:00.000000",14.9351587295532
"AQ","2026-08-11T19:00:00.000000",14.9533853530884
"AQ","2026-08-11T20:00:00.000000",14.9797582626343
"AQ","2026-08-11T21:00:00.000000",15.0201606750488
"AQ","2026-08-11T22:00:00.000000",15.0346746444702
"AQ","2026-08-11T23:00:00.000000",14.999568939209
"AQ","2026-08-12T00:00:00.000000",14.9503908157349
"AQ","2026-08-12T01:00:00.000000",14.8999423980713
"AQ","2026-08-12T02:00:00.000000",14.8743877410889
"AQ","2026-08-12T03:00:00.000000",14.8715362548828
"AQ","2026-08-12T04:00:00.000000",14.8919372558594
"AQ","2026-08-12T05:00:00.000000",14.9287033081055
"AQ","2026-08-12T06:00:00.000000",14.976954460144
"AQ","2026-08-12T07:00:00.000000",15.0534343719482
"AQ","2026-08-12T08:00:00.000000",15.0993328094482
"AQ","2026-08-12T09:00:00.000000",15.1212539672852
"AQ","2026-08-12T10:00:00.000000",15.1469631195068
"AQ","2026-08-12T11:00:00.000000",15.0629615783691
"AQ","2026-08-12T12:00:00.000000",14.927544593811
"AQ","2026-08-12T13:00:00.000000",14.8093957901001
"AQ","2026-08-12T14:00:00.000000",14.7395935058594
"AQ","2026-08-12T15:00:00.000000",14.735279083252
"AQ","2026-08-12T16:00:00.000000",14.7742748260498
"AQ","2026-08-12T17:00:00.000000",14.8453035354614
"AQ","2026-08-12T18:00:00.000000",14.9505386352539
"AQ","2026-08-12T19:00:00.000000",15.0293121337891
"AQ","2026-08-12T20:00:00.000000",15.0855731964111
"AQ","2026-08-12T21:00:00.000000",15.0976238250732
"AQ","2026-08-12T22:00:00.000000",15.09423828125
"AQ","2026-08-12T23:00:00.000000",15.0966377258301
"AQ","2026-08-13T00:00:00.000000",15.0601673126221
"AQ","2026-08-13T01:00:00.000000",14.9955968856812
"AQ","2026-08-13T02:00:00.000000",14.9507751464844
"AQ","2026-08-13T03:00:00.000000",14.9373435974121
"AQ","2026-08-13T04:00:00.000000",14.9391775131226
"AQ","2026-08-13T05:00:00.000000",14.964653968811
"AQ","2026-08-13T06:00:00.000000",15.0052909851074
"AQ","2026-08-13T07:00:00.000000",15.0439081192017
"AQ","2026-08-13T08:00:00.000000",15.0808506011963
"AQ","2026-08-13T09:00:00.000000",15.1072692871094
"AQ","2026-08-13T10:00:00.000000",15.1189155578613
"AQ","2026-08-13T11:00:00.000000",15.1299476623535
"AQ","2026-08-13T12:00:00.000000",15.150731086731
"AQ","2026-08-13T13:00:00.000000",15.1331071853638
"AQ","2026-08-13T14:00:00.000000",15.1171779632568
"AQ","2026-08-13T15:00:00.000000",15.1141548156738
"AQ","2026-08-13T16:00:00.000000",15.1166944503784
"AQ","2026-08-13T17:00:00.000000",15.1288185119629
"AQ","2026-08-13T18:00:00.000000",15.1659393310547
"AQ","2026-08-13T19:00:00.000000",15.2101402282715
"AQ","2026-08-13T20:00:00.000000",15.2510185241699
"AQ","2026-08-13T21:00:00.000000",15.2869539260864
"AQ","2026-08-13T22:00:00.000000",15.2942962646484
"AQ","2026-08-13T23:00:00.000000",15.2995443344116
"AQ","2026-08-14T00:00:00.000000",15.2991609573364
"AQ","2026-08-14T01:00:00.000000",15.2555313110352
"AQ","2026-08-14T02:00:00.000000",15.2138557434082
"AQ","2026-08-14T03:00:00.000000",15.1765460968018
"AQ","2026-08-14T04:00:00.000000",15.1578731536865
"AQ","2026-08-14T05:00:00.000000",15.1521596908569
"AQ","2026-08-14T06:00:00.000000",15.1601181030273
"AQ","2026-08-14T07:00:00.000000",15.1860160827637
"AQ","2026-08-14T08:00:00.000000",15.2238988876343
"AQ","2026-08-14T09:00:00.000000",15.2466268539429
"AQ","2026-08-14T10:00:00.000000",15.2682800292969
"AQ","2026-08-14T11:00:00.000000",15.2915658950806
"AQ","2026-08-14T12:00:00.000000",15.3206396102905
"AQ","2026-08-14T13:00:00.000000",15.3284692764282
"AQ","2026-08-14T14:00:00.000000",15.209810256958
"AQ","2026-08-14T15:00:00.000000",15.1134004592896
"AQ","2026-08-14T16:00:00.000000",15.0551280975342
"AQ","2026-08-14T17:00:00.000000",15.0200128555298
"AQ","2026-08-14T18:00:00.000000",15.0055131912231
"AQ","2026-08-14T19:00:00.000000",15.0370988845825
"AQ","2026-08-14T20:00:00.000000",15.1109743118286
"AQ","2026-08-14T21:00:00.000000",15.1861619949341
"AQ","2026-08-14T22:00:00.000000",15.2492485046387
"AQ","2026-08-14T23:00:00.000000",15.2704563140869
"AQ","2026-08-15T00:00:00.000000",15.2538080215454
"CB","2026-08-07T00:00:00.000000",15.2382202148438
"CB","2026-08-07T01:00:00.000000",15.2237749099731
"CB","2026-08-07T02:00:00.000000",15.2262716293335
"CB","2026-08-07T03:00:00.000000",15.2659025192261
"CB","2026-08-07T04:00:00.000000",15.2804708480835
"CB","2026-08-07T05:00:00.000000",15.3146734237671
"CB","2026-08-07T06:00:00.000000",15.3142461776733
"CB","2026-08-07T07:00:00.000000",15.2748918533325
"CB","2026-08-07T08:00:00.000000",15.2248687744141
"CB","2026-08-07T09:00:00.000000",15.2313108444214
"CB","2026-08-07T10:00:00.000000",15.2539558410645
"CB","2026-08-07T11:00:00.000000",15.2723474502563
"CB","2026-08-07T12:00:00.000000",15.3659067153931
"CB","2026-08-07T13:00:00.000000",15.4508848190308
