"site_id","time","temp_c"
"AQ","2026-08-05T00:00:00.000000",18.7619609832764
"AQ","2026-08-05T01:00:00.000000",18.4461650848389
"AQ","2026-08-05T02:00:00.000000",18.3797130584717
"AQ","2026-08-05T03:00:00.000000",18.3411655426025
"AQ","2026-08-05T04:00:00.000000",18.3747138977051
"AQ","2026-08-05T05:00:00.000000",18.3881797790527
"AQ","2026-08-05T06:00:00.000000",18.372386932373
"AQ","2026-08-05T07:00:00.000000",18.3608818054199
"AQ","2026-08-05T08:00:00.000000",18.3597393035889
"AQ","2026-08-05T09:00:00.000000",18.3802661895752
"AQ","2026-08-05T10:00:00.000000",18.3392963409424
"AQ","2026-08-05T11:00:00.000000",18.3283157348633
"AQ","2026-08-05T12:00:00.000000",18.324520111084
"AQ","2026-08-05T13:00:00.000000",18.2835597991943
"AQ","2026-08-05T14:00:00.000000",18.2810611724854
"AQ","2026-08-05T15:00:00.000000",18.3881912231445
"AQ","2026-08-05T16:00:00.000000",18.4586124420166
"AQ","2026-08-05T17:00:00.000000",18.5661602020264
"AQ","2026-08-05T18:00:00.000000",18.6144008636475
"AQ","2026-08-05T19:00:00.000000",18.6612682342529
"AQ","2026-08-05T20:00:00.000000",18.7075939178467
"AQ","2026-08-05T21:00:00.000000",18.7395553588867
"AQ","2026-08-05T22:00:00.000000",18.7303524017334
"AQ","2026-08-05T23:00:00.000000",18.7589435577393
"AQ","2026-08-06T00:00:00.000000",18.8018264770508
"AQ","2026-08-06T01:00:00.000000",19.0460815429688
"AQ","2026-08-06T02:00:00.000000",19.0711841583252
"AQ","2026-08-06T03:00:00.000000",19.0811023712158
"AQ","2026-08-06T04:00:00.000000",19.0690631866455
"AQ","2026-08-06T05:00:00.000000",19.0542850494385
"AQ","2026-08-06T06:00:00.000000",19.0551891326904
"AQ","2026-08-06T07:00:00.000000",19.0631809234619
"AQ","2026-08-06T08:00:00.000000",19.0767269134521
"AQ","2026-08-06T09:00:00.000000",19.0817031860352
"AQ","2026-08-06T10:00:00.000000",19.0712432861328
"AQ","2026-08-06T11:00:00.000000",19.0312633514404
"AQ","2026-08-06T12:00:00.000000",19.031909942627
"AQ","2026-08-06T13:00:00.000000",19.0336742401123
"AQ","2026-08-06T14:00:00.000000",19.0329246520996
"AQ","2026-08-06T15:00:00.000000",19.0382022857666
"AQ","2026-08-06T16:00:00.000000",19.127893447876
"AQ","2026-08-06T17:00:00.000000",19.1650791168213
"AQ","2026-08-06T18:00:00.000000",19.2575778961182
"AQ","2026-08-06T19:00:00.000000",19.3276615142822
"AQ","2026-08-06T20:00:00.000000",19.371561050415
"AQ","2026-08-06T21:00:00.000000",19.4021053314209
"AQ","2026-08-06T22:00:00.000000",19.4312648773193
"AQ","2026-08-06T23:00:00.000000",19.4198093414307
"AQ","2026-08-07T00:00:00.000000",19.3968944549561
"AQ","2026-08-07T01:00:00.000000",20.23073387146
"AQ","2026-08-07T02:00:00.000000",20.3411293029785
"AQ","2026-08-07T03:00:00.000000",20.3510990142822
"AQ","2026-08-07T04:00:00.000000",20.3544158935547
"AQ","2026-08-07T05:00:00.000000",20.3498306274414
"AQ","2026-08-07T06:00:00.000000",20.3509140014648
"AQ","2026-08-07T07:00:00.000000",20.3514976501465
"AQ","2026-08-07T08:00:00.000000",20.3467178344727
"AQ","2026-08-07T09:00:00.000000",20.3502578735352
"AQ","2026-08-07T10:00:00.000000",20.3608341217041
"AQ","2026-08-07T11:00:00.000000",20.3634357452393
"AQ","2026-08-07T12:00:00.000000",20.3396186828613
"AQ","2026-08-07T13:00:00.000000",20.3577976226807
"AQ","2026-08-07T14:00:00.000000",20.3948726654053
"AQ","2026-08-07T15:00:00.000000",20.4371433258057
"AQ","2026-08-07T16:00:00.000000",20.4688282012939
"AQ","2026-08-07T17:00:00.000000",20.5379505157471
"AQ","2026-08-07T18:00:00.000000",20.5653667449951
"AQ","2026-08-07T19:00:00.000000",20.6984024047852
"AQ","2026-08-07T20:00:00.000000",20.772819519043
"AQ","2026-08-07T21:00:00.000000",20.820291519165
"AQ","2026-08-07T22:00:00.000000",20.8742275238037
"AQ","2026-08-07T23:00:00.000000",20.8591823577881
"AQ","2026-08-08T00:00:00.000000",20.8144588470459
"AQ","2026-08-08T01:00:00.000000",20.8238582611084
"AQ","2026-08-08T02:00:00.000000",20.8374557495117
"AQ","2026-08-08T03:00:00.000000",20.8378219604492
"AQ","2026-08-08T04:00:00.000000",20.8411426544189
"AQ","2026-08-08T05:00:00.000000",20.8448314666748
"AQ","2026-08-08T06:00:00.000000",20.8269100189209
"AQ","2026-08-08T07:00:00.000000",20.8269882202148
"AQ","2026-08-08T08:00:00.000000",20.8285083770752
"AQ","2026-08-08T09:00:00.000000",20.8351516723633
"AQ","2026-08-08T10:00:00.000000",20.8517742156982
"AQ","2026-08-08T11:00:00.000000",20.8635082244873
"AQ","2026-08-08T12:00:00.000000",20.8645057678223
"AQ","2026-08-08T13:00:00.000000",20.8489170074463
"AQ","2026-08-08T14:00:00.000000",20.878849029541
"AQ","2026-08-08T15:00:00.000000",20.939094543457
"AQ","2026-08-08T16:00:00.000000",20.9900283813477
"AQ","2026-08-08T17:00:00.000000",21.0259265899658
"AQ","2026-08-08T18:00:00.000000",21.0832118988037
"AQ","2026-08-08T19:00:00.000000",21.0905780792236
"AQ","2026-08-08T20:00:00.000000",21.1554946899414
"AQ","2026-08-08T21:00:00.000000",21.2225360870361
"AQ","2026-08-08T22:00:00.000000",21.2321643829346
"AQ","2026-08-08T23:00:00.000000",21.2451305389404
"AQ","2026-08-09T00:00:00.000000",21.2807445526123
"AQ","2026-08-09T01:00:00.000000",21.2924098968506
"AQ","2026-08-09T02:00:00.000000",21.2999038696289
"AQ","2026-08-09T03:00:00.000000",21.3312644958496
"AQ","2026-08-09T04:00:00.000000",21.3162879943848
"AQ","2026-08-09T05:00:00.000000",21.3035888671875
"AQ","2026-08-09T06:00:00.000000",21.3055458068848
"AQ","2026-08-09T07:00:00.000000",21.3039169311523
"AQ","2026-08-09T08:00:00.000000",21.3177280426025
"AQ","2026-08-09T09:00:00.000000",21.3239212036133
"AQ","2026-08-09T10:00:00.000000",21.318998336792
"AQ","2026-08-09T11:00:00.000000",21.3113059997559
"AQ","2026-08-09T12:00:00.000000",21.3144454956055
"AQ","2026-08-09T13:00:00.000000",21.3396606445312
"AQ","2026-08-09T14:00:00.000000",21.3561325073242
"AQ","2026-08-09T15:00:00.000000",21.3846797943115
"AQ","2026-08-09T16:00:00.000000",21.460636138916
"AQ","2026-08-09T17:00:00.000000",21.5324745178223
"AQ","2026-08-09T18:00:00.000000",21.57493019104
"AQ","2026-08-09T19:00:00.000000",21.6108951568604
"AQ","2026-08-09T20:00:00.000000",21.6069488525391
"AQ","2026-08-09T21:00:00.000000",21.6233978271484
"AQ","2026-08-09T22:00:00.000000",21.6848125457764
"AQ","2026-08-09T23:00:00.000000",21.7182712554932
"AQ","2026-08-10T00:00:00.000000",21.7252464294434
"AQ","2026-08-10T01:00:00.000000",21.7733974456787
"AQ","2026-08-10T02:00:00.000000",21.79270362854
"AQ","2026-08-10T03:00:00.000000",21.7701721191406
"AQ","2026-08-10T04:00:00.000000",21.7655963897705
"AQ","2026-08-10T05:00:00.000000",21.7504367828369
"AQ","2026-08-10T06:00:00.000000",21.6925220489502
"AQ","2026-08-10T07:00:00.000000",21.6881618499756
"AQ","2026-08-10T08:00:00.000000",21.6849594116211
"AQ","2026-08-10T09:00:00.000000",21.7317008972168
"AQ","2026-08-10T10:00:00.000000",21.7472591400146
"AQ","2026-08-10T11:00:00.000000",21.740571975708
"AQ","2026-08-10T12:00:00.000000",21.720386505127
"AQ","2026-08-10T13:00:00.000000",21.7193050384521
"AQ","2026-08-10T14:00:00.000000",21.749979019165
"AQ","2026-08-10T15:00:00.000000",21.7462024688721
"AQ","2026-08-10T16:00:00.000000",21.7550868988037
"AQ","2026-08-10T17:00:00.000000",21.8175430297852
"AQ","2026-08-10T18:00:00.000000",21.8705749511719
"AQ","2026-08-10T19:00:00.000000",21.9131965637207
"AQ","2026-08-10T20:00:00.000000",22.0274047851562
"AQ","2026-08-10T21:00:00.000000",22.1015930175781
"AQ","2026-08-10T22:00:00.000000",22.1507530212402
"AQ","2026-08-10T23:00:00.000000",22.1219863891602
"AQ","2026-08-11T00:00:00.000000",22.0824813842773
"CB","2026-08-05T00:00:00.000000",19.0415496826172
"CB","2026-08-05T01:00:00.000000",18.1985569000244
"CB","2026-08-05T02:00:00.000000",18.0276527404785
"CB","2026-08-05T03:00:00.000000",17.9679775238037
"CB","2026-08-05T04:00:00.000000",17.9543781280518
"CB","2026-08-05T05:00:00.000000",17.928243637085
"CB","2026-08-05T06:00:00.000000",17.9751091003418
"CB","2026-08-05T07:00:00.000000",17.9754695892334
"CB","2026-08-05T08:00:00.000000",17.9611549377441
"CB","2026-08-05T09:00:00.000000",17.9392280578613
"CB","2026-08-05T10:00:00.000000",17.8945770263672
"CB","2026-08-05T11:00:00.000000",17.8786296844482
"CB","2026-08-05T12:00:00.000000",17.8790225982666
"CB","2026-08-05T13:00:00.000000",17.8877391815186
"CB","2026-08-05T14:00:00.000000",17.8946857452393
"CB","2026-08-05T15:00:00.000000",17.8992919921875
"CB","2026-08-05T16:00:00.000000",17.9149742126465
"CB","2026-08-05T17:00:00.000000",17.9555206298828
"CB","2026-08-05T18:00:00.000000",18.1196823120117
"CB","2026-08-05T19:00:00.000000",18.2681102752686
"CB","2026-08-05T20:00:00.000000",18.2950344085693
"CB","2026-08-05T21:00:00.000000",18.2866706848145
"CB","2026-08-05T22:00:00.000000",18.2196273803711
"CB","2026-08-05T23:00:00.000000",18.1353721618652
"CB","2026-08-06T00:00:00.000000",18.0353221893311
"CB","2026-08-06T01:00:00.000000",18.6777305603027
"CB","2026-08-06T02:00:00.000000",18.8841342926025
"CB","2026-08-06T03:00:00.000000",18.9190883636475
"CB","2026-08-06T04:00:00.000000",18.9742393493652
"CB","2026-08-06T05:00:00.000000",19.0240135192871
"CB","2026-08-06T06:00:00.000000",19.1465911865234
