"site_id","time","temp_c"
"AQ","2026-09-10T00:00:00.000000",18.7532234191895
"AQ","2026-09-10T01:00:00.000000",18.7063140869141
"AQ","2026-09-10T02:00:00.000000",18.6898212432861
"AQ","2026-09-10T03:00:00.000000",18.6992206573486
"AQ","2026-09-10T04:00:00.000000",18.6992378234863
"AQ","2026-09-10T05:00:00.000000",18.6639881134033
"AQ","2026-09-10T06:00:00.000000",18.6745510101318
"AQ","2026-09-10T07:00:00.000000",18.6480770111084
"AQ","2026-09-10T08:00:00.000000",18.6344108581543
"AQ","2026-09-10T09:00:00.000000",18.6323776245117
"AQ","2026-09-10T10:00:00.000000",18.6286220550537
"AQ","2026-09-10T11:00:00.000000",18.647066116333
"AQ","2026-09-10T12:00:00.000000",18.6688957214355
"AQ","2026-09-10T13:00:00.000000",18.7026214599609
"AQ","2026-09-10T14:00:00.000000",18.747314453125
"AQ","2026-09-10T15:00:00.000000",18.8036079406738
"AQ","2026-09-10T16:00:00.000000",18.8684253692627
"AQ","2026-09-10T17:00:00.000000",18.8980140686035
"AQ","2026-09-10T18:00:00.000000",18.9229850769043
"AQ","2026-09-10T19:00:00.000000",18.9472770690918
"AQ","2026-09-10T20:00:00.000000",18.9722938537598
"AQ","2026-09-10T21:00:00.000000",18.9505596160889
"AQ","2026-09-10T22:00:00.000000",18.97900390625
"AQ","2026-09-10T23:00:00.000000",19.0056762695312
"AQ","2026-09-11T00:00:00.000000",19.0267009735107
"AQ","2026-09-11T01:00:00.000000",18.3271236419678
"AQ","2026-09-11T02:00:00.000000",18.1541938781738
"AQ","2026-09-11T03:00:00.000000",18.14111328125
"AQ","2026-09-11T04:00:00.000000",18.1665554046631
"AQ","2026-09-11T05:00:00.000000",18.0821113586426
"AQ","2026-09-11T06:00:00.000000",18.0356369018555
"AQ","2026-09-11T07:00:00.000000",18.0434646606445
"AQ","2026-09-11T08:00:00.000000",18.0310020446777
"AQ","2026-09-11T09:00:00.000000",18.0001525878906
"AQ","2026-09-11T10:00:00.000000",17.9938335418701
"AQ","2026-09-11T11:00:00.000000",17.9894390106201
"AQ","2026-09-11T12:00:00.000000",17.9720230102539
"AQ","2026-09-11T13:00:00.000000",17.9569225311279
"AQ","2026-09-11T14:00:00.000000",18.0121955871582
"AQ","2026-09-11T15:00:00.000000",18.0738391876221
"AQ","2026-09-11T16:00:00.000000",18.1199913024902
"AQ","2026-09-11T17:00:00.000000",18.1307735443115
"AQ","2026-09-11T18:00:00.000000",18.1580543518066
"AQ","2026-09-11T19:00:00.000000",18.1738700866699
"AQ","2026-09-11T20:00:00.000000",18.139139175415
"AQ","2026-09-11T21:00:00.000000",18.1604881286621
"AQ","2026-09-11T22:00:00.000000",18.1591968536377
"AQ","2026-09-11T23:00:00.000000",18.1462821960449
"AQ","2026-09-12T00:00:00.000000",18.1868209838867
"AQ","2026-09-12T01:00:00.000000",17.9251155853271
"AQ","2026-09-12T02:00:00.000000",17.8069438934326
"AQ","2026-09-12T03:00:00.000000",17.7707271575928
"AQ","2026-09-12T04:00:00.000000",17.7759399414062
"AQ","2026-09-12T05:00:00.000000",17.7720947265625
"AQ","2026-09-12T06:00:00.000000",17.674467086792
"AQ","2026-09-12T07:00:00.000000",17.6136016845703
"AQ","2026-09-12T08:00:00.000000",17.6339435577393
"AQ","2026-09-12T09:00:00.000000",17.6242065429688
"AQ","2026-09-12T10:00:00.000000",17.6085948944092
"AQ","2026-09-12T11:00:00.000000",17.5715866088867
"AQ","2026-09-12T12:00:00.000000",17.5937671661377
"AQ","2026-09-12T13:00:00.000000",17.6226482391357
"AQ","2026-09-12T14:00:00.000000",17.6777610778809
"AQ","2026-09-12T15:00:00.000000",17.7806243896484
"AQ","2026-09-12T16:00:00.000000",17.8502006530762
"AQ","2026-09-12T17:00:00.000000",17.9040775299072
"AQ","2026-09-12T18:00:00.000000",17.8722515106201
"AQ","2026-09-12T19:00:00.000000",17.8560256958008
"AQ","2026-09-12T20:00:00.000000",17.8756084442139
"AQ","2026-09-12T21:00:00.000000",17.8596496582031
"AQ","2026-09-12T22:00:00.000000",17.8451919555664
"AQ","2026-09-12T23:00:00.000000",17.7971420288086
"AQ","2026-09-13T00:00:00.000000",17.762056350708
"AQ","2026-09-13T01:00:00.000000",17.8129386901855
"AQ","2026-09-13T02:00:00.000000",17.8657264709473
"AQ","2026-09-13T03:00:00.000000",17.9400310516357
"AQ","2026-09-13T04:00:00.000000",17.960033416748
"AQ","2026-09-13T05:00:00.000000",17.955602645874
"AQ","2026-09-13T06:00:00.000000",17.9517860412598
"AQ","2026-09-13T07:00:00.000000",17.8308563232422
"AQ","2026-09-13T08:00:00.000000",17.7988758087158
"AQ","2026-09-13T09:00:00.000000",17.7919673919678
"AQ","2026-09-13T10:00:00.000000",17.7201461791992
"AQ","2026-09-13T11:00:00.000000",17.7016716003418
"AQ","2026-09-13T12:00:00.000000",17.7022094726562
"AQ","2026-09-13T13:00:00.000000",17.7553634643555
"AQ","2026-09-13T14:00:00.000000",17.8175048828125
"AQ","2026-09-13T15:00:00.000000",17.9090042114258
"AQ","2026-09-13T16:00:00.000000",17.9623870849609
"AQ","2026-09-13T17:00:00.000000",17.9864692687988
"AQ","2026-09-13T18:00:00.000000",18.0059356689453
"AQ","2026-09-13T19:00:00.000000",17.9014663696289
"AQ","2026-09-13T20:00:00.000000",17.8920078277588
"AQ","2026-09-13T21:00:00.000000",17.9228286743164
"AQ","2026-09-13T22:00:00.000000",17.9057750701904
"AQ","2026-09-13T23:00:00.000000",17.8673191070557
"AQ","2026-09-14T00:00:00.000000",17.8701171875
"AQ","2026-09-14T01:00:00.000000",17.9121589660645
"AQ","2026-09-14T02:00:00.000000",17.943510055542
"AQ","2026-09-14T03:00:00.000000",17.9715633392334
"AQ","2026-09-14T04:00:00.000000",18.0378742218018
"AQ","2026-09-14T05:00:00.000000",18.0779037475586
"AQ","2026-09-14T06:00:00.000000",18.0848445892334
"AQ","2026-09-14T07:00:00.000000",17.991584777832
"AQ","2026-09-14T08:00:00.000000",17.8921012878418
"AQ","2026-09-14T09:00:00.000000",17.8814907073975
"AQ","2026-09-14T10:00:00.000000",17.8815441131592
"AQ","2026-09-14T11:00:00.000000",17.8414211273193
"AQ","2026-09-14T12:00:00.000000",17.8314094543457
"AQ","2026-09-14T13:00:00.000000",17.8564300537109
"AQ","2026-09-14T14:00:00.000000",17.9039764404297
"AQ","2026-09-14T15:00:00.000000",17.9282989501953
"AQ","2026-09-14T16:00:00.000000",17.9667415618896
"AQ","2026-09-14T17:00:00.000000",18.0618934631348
"AQ","2026-09-14T18:00:00.000000",18.105131149292
"AQ","2026-09-14T19:00:00.000000",18.1585350036621
"AQ","2026-09-14T20:00:00.000000",18.0997409820557
"AQ","2026-09-14T21:00:00.000000",18.1381320953369
"AQ","2026-09-14T22:00:00.000000",18.0989093780518
"AQ","2026-09-14T23:00:00.000000",18.0827407836914
"AQ","2026-09-15T00:00:00.000000",18.0784397125244
"AQ","2026-09-15T01:00:00.000000",18.07985496521
"AQ","2026-09-15T02:00:00.000000",18.1571044921875
"AQ","2026-09-15T03:00:00.000000",18.1704521179199
"AQ","2026-09-15T04:00:00.000000",18.1606578826904
"AQ","2026-09-15T05:00:00.000000",18.1868171691895
"AQ","2026-09-15T06:00:00.000000",18.2065448760986
"AQ","2026-09-15T07:00:00.000000",18.202579498291
"AQ","2026-09-15T08:00:00.000000",17.9672298431396
"AQ","2026-09-15T09:00:00.000000",17.8616828918457
"AQ","2026-09-15T10:00:00.000000",17.8302688598633
"AQ","2026-09-15T11:00:00.000000",17.816032409668
"AQ","2026-09-15T12:00:00.000000",17.8008117675781
"AQ","2026-09-15T13:00:00.000000",17.822395324707
"AQ","2026-09-15T14:00:00.000000",17.8766651153564
"AQ","2026-09-15T15:00:00.000000",17.9449119567871
"AQ","2026-09-15T16:00:00.000000",18.0866889953613
"AQ","2026-09-15T17:00:00.000000",18.1785221099854
"AQ","2026-09-15T18:00:00.000000",18.2353649139404
"AQ","2026-09-15T19:00:00.000000",18.2783374786377
"AQ","2026-09-15T20:00:00.000000",18.1982917785645
"AQ","2026-09-15T21:00:00.000000",18.1183395385742
"AQ","2026-09-15T22:00:00.000000",18.1873531341553
"AQ","2026-09-15T23:00:00.000000",18.1901035308838
"AQ","2026-09-16T00:00:00.000000",18.1045169830322
"CB","2026-09-10T00:00:00.000000",18.9330005645752
"CB","2026-09-10T01:00:00.000000",18.7394104003906
"CB","2026-09-10T02:00:00.000000",18.6565341949463
"CB","2026-09-10T03:00:00.000000",18.6430644989014
"CB","2026-09-10T04:00:00.000000",18.642671585083
"CB","2026-09-10T05:00:00.000000",18.6296443939209
"CB","2026-09-10T06:00:00.000000",18.6142177581787
"CB","2026-09-10T07:00:00.000000",18.61962890625
"CB","2026-09-10T08:00:00.000000",18.61838722229
"CB","2026-09-10T09:00:00.000000",18.6193733215332
"CB","2026-09-10T10:00:00.000000",18.6201763153076
"CB","2026-09-10T11:00:00.000000",18.6300830841064
"CB","2026-09-10T12:00:00.000000",18.6490612030029
"CB","2026-09-10T13:00:00.000000",18.6518936157227
"CB","2026-09-10T14:00:00.000000",18.6590900421143
"CB","2026-09-10T15:00:00.000000",18.6637401580811
"CB","2026-09-10T16:00:00.000000",18.6557445526123
"CB","2026-09-10T17:00:00.000000",18.6727523803711
"CB","2026-09-10T18:00:00.000000",18.6618709564209
"CB","2026-09-10T19:00:00.000000",18.6688709259033
"CB","2026-09-10T20:00:00.000000",18.665828704834
"CB","2026-09-10T21:00:00.000000",18.6696815490723
"CB","2026-09-10T22:00:00.000000",18.669885635376
"CB","2026-09-10T23:00:00.000000",18.6699256896973
"CB","2026-09-11T00:00:00.000000",18.6948909759521
"CB","2026-09-11T01:00:00.000000",18.4150066375732
"CB","2026-09-11T02:00:00.000000",18.2271938323975
"CB","2026-09-11T03:00:00.000000",18.2172889709473
"CB","2026-09-11T04:00:00.000000",18.2139873504639
"CB","2026-09-11T05:00:00.000000",18.1906261444092
"CB","2026-09-11T06:00:00.000000",18.1809768676758
"CB","2026-09-11T07:00:00.000000",18.1837749481201
"CB","2026-09-11T08:00:00.000000",18.1804428100586
"CB","2026-09-11T09:00:00.000000",18.1856174468994
"CB","2026-09-11T10:00:00.000000",18.1852359771729
"CB","2026-09-11T11:00:00.000000",18.1809768676758
"CB","2026-09-11T12:00:00.000000",18.1827754974365
"CB","2026-09-11T13:00:00.000000",18.1682662963867
"CB","2026-09-11T14:00:00.000000",18.1095676422119
"CB","2026-09-11T15:00:00.000000",18.104528427124
"CB","2026-09-11T16:00:00.000000",18.1124687194824
"CB","2026-09-11T17:00:00.000000",18.1145915985107
"CB","2026-09-11T18:00:00.000000",18.1534309387207
"CB","2026-09-11T19:00:00.000000",18.1639404296875
"CB","2026-09-11T20:00:00.000000",18.1730651855469
"CB","2026-09-11T21:00:00.000000",18.1741847991943
"CB","2026-09-11T22:00:00.000000",18.1785087585449
"CB","2026-09-11T23:00:00.000000",18.1763572692871
"CB","2026-09-12T00:00:00.000000",18.1771240234375
"CB","2026-09-12T01:00:00.000000",18.2402114868164
"CB","2026-09-12T02:00:00.000000",18.2280235290527
"CB","2026-09-12T03:00:00.000000",18.1861000061035
"CB","2026-09-12T04:00:00.000000",18.1838893890381
"CB","2026-09-12T05:00:00.000000",18.1854915618896
"CB","2026-09-12T06:00:00.000000",18.1978797912598
"CB","2026-09-12T07:00:00.000000",18.2349891662598
"CB","2026-09-12T08:00:00.000000",18.2620487213135
"CB","2026-09-12T09:00:00.000000",18.2644672393799
"CB","2026-09-12T10:00:00.000000",18.2746658325195
"CB","2026-09-12T11:00:00.000000",18.2752895355225
"CB","2026-09-12T12:00:00.000000",18.2736186981201
"CB","2026-09-12T13:00:00.000000",18.2758026123047
"CB","2026-09-12T14:00:00.000000",18.2449378967285
"CB","2026-09-12T15:00:00.000000",18.2378826141357
"CB","2026-09-12T16:00:00.000000",18.2737350463867
"CB","2026-09-12T17:00:00.000000",18.2795391082764
"CB","2026-09-12T18:00:00.000000",18.2572078704834
"CB","2026-09-12T19:00:00.000000",18.2612628936768
"CB","2026-09-12T20:00:00.000000",18.2702102661133
"CB","2026-09-12T21:00:00.000000",18.2812404632568
"CB","2026-09-12T22:00:00.000000",18.2810363769531
"CB","2026-09-12T23:00:00.000000",18.2852535247803
"CB","2026-09-13T00:00:00.000000",18.2829189300537
"CB","2026-09-13T01:00:00.000000",18.2891845703125
"CB","2026-09-13T02:00:00.000000",18.3010787963867
"CB","2026-09-13T03:00:00.000000",18.3365287780762
"CB","2026-09-13T04:00:00.000000",18.3643703460693
"CB","2026-09-13T05:00:00.000000",18.3683586120605
"CB","2026-09-13T06:00:00.000000",18.3566741943359
"CB","2026-09-13T07:00:00.000000",18.2914409637451
"CB","2026-09-13T08:00:00.000000",18.2770690917969
"CB","2026-09-13T09:00:00.000000",18.2806968688965
"CB","2026-09-13T10:00:00.000000",18.2821617126465
"CB","2026-09-13T11:00:00.000000",18.2778835296631
"CB","2026-09-13T12:00:00.000000",18.2786293029785
"CB","2026-09-13T13:00:00.000000",18.2881031036377
"CB","2026-09-13T14:00:00.000000",18.3065376281738
"CB","2026-09-13T15:00:00.000000",18.3541431427002
"CB","2026-09-13T16:00:00.000000",18.3997554779053
"CB","2026-09-13T17:00:00.000000",18.4153728485107
"CB","2026-09-13T18:00:00.000000",18.4157943725586
"CB","2026-09-13T19:00:00.000000",18.3712749481201
"CB","2026-09-13T20:00:00.000000",18.3446617126465
"CB","2026-09-13T21:00:00.000000",18.3219051361084
"CB","2026-09-13T22:00:00.000000",18.3303050994873
"CB","2026-09-13T23:00:00.000000",18.3267116546631
"CB","2026-09-14T00:00:00.000000",18.3273639678955
"CB","2026-09-14T01:00:00.000000",18.328296661377
"CB","2026-09-14T02:00:00.000000",18.3436107635498
"CB","2026-09-14T03:00:00.000000",18.3793830871582
"CB","2026-09-14T04:00:00.000000",18.4555950164795
"CB","2026-09-14T05:00:00.000000",18.5054950714111
"CB","2026-09-14T06:00:00.000000",18.5123138427734
"CB","2026-09-14T07:00:00.000000",18.4669704437256
"CB","2026-09-14T08:00:00.000000",18.4003391265869
"CB","2026-09-14T09:00:00.000000",18.3692436218262
"CB","2026-09-14T10:00:00.000000",18.3707981109619
"CB","2026-09-14T11:00:00.000000",18.3677921295166
"CB","2026-09-14T12:00:00.000000",18.3660869598389
"CB","2026-09-14T13:00:00.000000",18.3667240142822
"CB","2026-09-14T14:00:00.000000",18.3803157806396
"CB","2026-09-14T15:00:00.000000",18.4025192260742
"CB","2026-09-14T16:00:00.000000",18.4547710418701
"CB","2026-09-14T17:00:00.000000",18.5250587463379
