"site_id","time","temp_c"
"AQ","2026-09-05T00:00:00.000000",20.122278213501
"AQ","2026-09-05T01:00:00.000000",19.7388381958008
"AQ","2026-09-05T02:00:00.000000",19.6974658966064
"AQ","2026-09-05T03:00:00.000000",19.7223815917969
"AQ","2026-09-05T04:00:00.000000",19.7174949645996
"AQ","2026-09-05T05:00:00.000000",19.7105178833008
"AQ","2026-09-05T06:00:00.000000",19.7068462371826
"AQ","2026-09-05T07:00:00.000000",19.6905403137207
"AQ","2026-09-05T08:00:00.000000",19.6862869262695
"AQ","2026-09-05T09:00:00.000000",19.6726665496826
"AQ","2026-09-05T10:00:00.000000",19.6484451293945
"AQ","2026-09-05T11:00:00.000000",19.5665950775146
"AQ","2026-09-05T12:00:00.000000",19.5593948364258
"AQ","2026-09-05T13:00:00.000000",19.5700836181641
"AQ","2026-09-05T14:00:00.000000",19.6104469299316
"AQ","2026-09-05T15:00:00.000000",19.6435852050781
"AQ","2026-09-05T16:00:00.000000",19.6384181976318
"AQ","2026-09-05T17:00:00.000000",19.6700401306152
"AQ","2026-09-05T18:00:00.000000",19.7410869598389
"AQ","2026-09-05T19:00:00.000000",19.8131542205811
"AQ","2026-09-05T20:00:00.000000",19.8661231994629
"AQ","2026-09-05T21:00:00.000000",19.9061698913574
"AQ","2026-09-05T22:00:00.000000",19.9239025115967
"AQ","2026-09-05T23:00:00.000000",19.9309921264648
"AQ","2026-09-06T00:00:00.000000",19.867582321167
"AQ","2026-09-06T01:00:00.000000",19.4071254730225
"AQ","2026-09-06T02:00:00.000000",19.333797454834
"AQ","2026-09-06T03:00:00.000000",19.3209667205811
"AQ","2026-09-06T04:00:00.000000",19.324254989624
"AQ","2026-09-06T05:00:00.000000",19.326000213623
"AQ","2026-09-06T06:00:00.000000",19.3385353088379
"AQ","2026-09-06T07:00:00.000000",19.3362236022949
"AQ","2026-09-06T08:00:00.000000",19.3141250610352
"AQ","2026-09-06T09:00:00.000000",19.2705554962158
"AQ","2026-09-06T10:00:00.000000",19.2279071807861
"AQ","2026-09-06T11:00:00.000000",19.213264465332
"AQ","2026-09-06T12:00:00.000000",19.1853179931641
"AQ","2026-09-06T13:00:00.000000",19.192268371582
"AQ","2026-09-06T14:00:00.000000",19.1953449249268
"AQ","2026-09-06T15:00:00.000000",19.2590522766113
"AQ","2026-09-06T16:00:00.000000",19.2895240783691
"AQ","2026-09-06T17:00:00.000000",19.2968673706055
"AQ","2026-09-06T18:00:00.000000",19.3393306732178
"AQ","2026-09-06T19:00:00.000000",19.3817119598389
"AQ","2026-09-06T20:00:00.000000",19.4786987304688
"AQ","2026-09-06T21:00:00.000000",19.5188465118408
"AQ","2026-09-06T22:00:00.000000",19.5089817047119
"AQ","2026-09-06T23:00:00.000000",19.5129718780518
"AQ","2026-09-07T00:00:00.000000",19.5279884338379
"AQ","2026-09-07T01:00:00.000000",18.850679397583
"AQ","2026-09-07T02:00:00.000000",18.7548732757568
"AQ","2026-09-07T03:00:00.000000",18.7627506256104
"AQ","2026-09-07T04:00:00.000000",18.7375907897949
"AQ","2026-09-07T05:00:00.000000",18.7121810913086
"AQ","2026-09-07T06:00:00.000000",18.715784072876
"AQ","2026-09-07T07:00:00.000000",18.7105121612549
"AQ","2026-09-07T08:00:00.000000",18.7165451049805
"AQ","2026-09-07T09:00:00.000000",18.6989059448242
"AQ","2026-09-07T10:00:00.000000",18.6845817565918
"AQ","2026-09-07T11:00:00.000000",18.6712799072266
"AQ","2026-09-07T12:00:00.000000",18.6305980682373
"AQ","2026-09-07T13:00:00.000000",18.5533046722412
"AQ","2026-09-07T14:00:00.000000",18.5855979919434
"AQ","2026-09-07T15:00:00.000000",18.6400527954102
"AQ","2026-09-07T16:00:00.000000",18.7126293182373
"AQ","2026-09-07T17:00:00.000000",18.7588481903076
"AQ","2026-09-07T18:00:00.000000",18.7795734405518
"AQ","2026-09-07T19:00:00.000000",18.8166942596436
"AQ","2026-09-07T20:00:00.000000",18.8050670623779
"AQ","2026-09-07T21:00:00.000000",18.8373737335205
"AQ","2026-09-07T22:00:00.000000",18.8853778839111
"AQ","2026-09-07T23:00:00.000000",18.8770503997803
"AQ","2026-09-08T00:00:00.000000",18.8688011169434
"AQ","2026-09-08T01:00:00.000000",18.9054527282715
"AQ","2026-09-08T02:00:00.000000",18.9249229431152
"AQ","2026-09-08T03:00:00.000000",18.889778137207
"AQ","2026-09-08T04:00:00.000000",18.8733577728271
"AQ","2026-09-08T05:00:00.000000",18.8468322753906
"AQ","2026-09-08T06:00:00.000000",18.814790725708
"AQ","2026-09-08T07:00:00.000000",18.8201961517334
"AQ","2026-09-08T08:00:00.000000",18.7945289611816
"AQ","2026-09-08T09:00:00.000000",18.8109340667725
"AQ","2026-09-08T10:00:00.000000",18.8309516906738
"AQ","2026-09-08T11:00:00.000000",18.8323307037354
"AQ","2026-09-08T12:00:00.000000",18.8128890991211
"AQ","2026-09-08T13:00:00.000000",18.8040313720703
"AQ","2026-09-08T14:00:00.000000",18.8015594482422
"AQ","2026-09-08T15:00:00.000000",18.7589378356934
"AQ","2026-09-08T16:00:00.000000",18.813060760498
"AQ","2026-09-08T17:00:00.000000",18.8898105621338
"AQ","2026-09-08T18:00:00.000000",18.9498558044434
"AQ","2026-09-08T19:00:00.000000",18.9827327728271
"AQ","2026-09-08T20:00:00.000000",19.0184097290039
"AQ","2026-09-08T21:00:00.000000",19.0093860626221
"AQ","2026-09-08T22:00:00.000000",19.0603618621826
"AQ","2026-09-08T23:00:00.000000",19.1071434020996
"AQ","2026-09-09T00:00:00.000000",19.0949935913086
"AQ","2026-09-09T01:00:00.000000",19.0953979492188
"AQ","2026-09-09T02:00:00.000000",19.110143661499
"AQ","2026-09-09T03:00:00.000000",19.1258945465088
"AQ","2026-09-09T04:00:00.000000",19.1251239776611
"AQ","2026-09-09T05:00:00.000000",19.1310367584229
"AQ","2026-09-09T06:00:00.000000",19.1152515411377
"AQ","2026-09-09T07:00:00.000000",19.0947494506836
"AQ","2026-09-09T08:00:00.000000",19.0880947113037
"AQ","2026-09-09T09:00:00.000000",19.0813522338867
"AQ","2026-09-09T10:00:00.000000",19.0983695983887
"AQ","2026-09-09T11:00:00.000000",19.1087951660156
"AQ","2026-09-09T12:00:00.000000",19.1219100952148
"AQ","2026-09-09T13:00:00.000000",19.1376266479492
"AQ","2026-09-09T14:00:00.000000",19.1544017791748
"AQ","2026-09-09T15:00:00.000000",19.1684474945068
"AQ","2026-09-09T16:00:00.000000",19.1413249969482
"AQ","2026-09-09T17:00:00.000000",19.1706295013428
"AQ","2026-09-09T18:00:00.000000",19.2423839569092
"AQ","2026-09-09T19:00:00.000000",19.2930793762207
"AQ","2026-09-09T20:00:00.000000",19.3217582702637
"AQ","2026-09-09T21:00:00.000000",19.3624019622803
"AQ","2026-09-09T22:00:00.000000",19.4068088531494
"AQ","2026-09-09T23:00:00.000000",19.4558696746826
"AQ","2026-09-10T00:00:00.000000",19.4574909210205
"AQ","2026-09-10T01:00:00.000000",19.4363250732422
"AQ","2026-09-10T02:00:00.000000",19.4361209869385
"AQ","2026-09-10T03:00:00.000000",19.455904006958
"AQ","2026-09-10T04:00:00.000000",19.4179725646973
"AQ","2026-09-10T05:00:00.000000",19.3712215423584
"AQ","2026-09-10T06:00:00.000000",19.3875141143799
"AQ","2026-09-10T07:00:00.000000",19.3663082122803
"AQ","2026-09-10T08:00:00.000000",19.3250541687012
"AQ","2026-09-10T09:00:00.000000",19.315881729126
"AQ","2026-09-10T10:00:00.000000",19.3127822875977
"AQ","2026-09-10T11:00:00.000000",19.3472881317139
"AQ","2026-09-10T12:00:00.000000",19.3792247772217
"AQ","2026-09-10T13:00:00.000000",19.4038734436035
"AQ","2026-09-10T14:00:00.000000",19.425365447998
"AQ","2026-09-10T15:00:00.000000",19.4521217346191
"AQ","2026-09-10T16:00:00.000000",19.4988212585449
"AQ","2026-09-10T17:00:00.000000",19.4835777282715
"AQ","2026-09-10T18:00:00.000000",19.5504341125488
"AQ","2026-09-10T19:00:00.000000",19.614990234375
"AQ","2026-09-10T20:00:00.000000",19.6613712310791
"AQ","2026-09-10T21:00:00.000000",19.6592559814453
"AQ","2026-09-10T22:00:00.000000",19.6858463287354
"AQ","2026-09-10T23:00:00.000000",19.7091751098633
"AQ","2026-09-11T00:00:00.000000",19.7264671325684
"CB","2026-09-05T00:00:00.000000",19.8802700042725
"CB","2026-09-05T01:00:00.000000",19.5501823425293
"CB","2026-09-05T02:00:00.000000",19.5132827758789
"CB","2026-09-05T03:00:00.000000",19.5065803527832
"CB","2026-09-05T04:00:00.000000",19.5069961547852
"CB","2026-09-05T05:00:00.000000",19.5091724395752
"CB","2026-09-05T06:00:00.000000",19.5172824859619
"CB","2026-09-05T07:00:00.000000",19.5315494537354
"CB","2026-09-05T08:00:00.000000",19.5403289794922
"CB","2026-09-05T09:00:00.000000",19.5431060791016
"CB","2026-09-05T10:00:00.000000",19.5476150512695
"CB","2026-09-05T11:00:00.000000",19.547721862793
"CB","2026-09-05T12:00:00.000000",19.5350208282471
"CB","2026-09-05T13:00:00.000000",19.5401363372803
"CB","2026-09-05T14:00:00.000000",19.5512104034424
"CB","2026-09-05T15:00:00.000000",19.5506591796875
"CB","2026-09-05T16:00:00.000000",19.5499801635742
"CB","2026-09-05T17:00:00.000000",19.5529804229736
"CB","2026-09-05T18:00:00.000000",19.5568447113037
"CB","2026-09-05T19:00:00.000000",19.6328620910645
"CB","2026-09-05T20:00:00.000000",19.7299270629883
"CB","2026-09-05T21:00:00.000000",19.7577819824219
"CB","2026-09-05T22:00:00.000000",19.7660026550293
"CB","2026-09-05T23:00:00.000000",19.7661113739014
"CB","2026-09-06T00:00:00.000000",19.7075805664062
"CB","2026-09-06T01:00:00.000000",19.408561706543
"CB","2026-09-06T02:00:00.000000",19.3432579040527
"CB","2026-09-06T03:00:00.000000",19.3419094085693
"CB","2026-09-06T04:00:00.000000",19.3408126831055
"CB","2026-09-06T05:00:00.000000",19.3432846069336
"CB","2026-09-06T06:00:00.000000",19.3452835083008
"CB","2026-09-06T07:00:00.000000",19.3537540435791
"CB","2026-09-06T08:00:00.000000",19.3789958953857
"CB","2026-09-06T09:00:00.000000",19.3539943695068
"CB","2026-09-06T10:00:00.000000",19.309196472168
"CB","2026-09-06T11:00:00.000000",19.3051509857178
"CB","2026-09-06T12:00:00.000000",19.312671661377
"CB","2026-09-06T13:00:00.000000",19.3273830413818
"CB","2026-09-06T14:00:00.000000",19.3534164428711
"CB","2026-09-06T15:00:00.000000",19.367359161377
"CB","2026-09-06T16:00:00.000000",19.3698577880859
"CB","2026-09-06T17:00:00.000000",19.3693656921387
"CB","2026-09-06T18:00:00.000000",19.3709774017334
"CB","2026-09-06T19:00:00.000000",19.3777637481689
"CB","2026-09-06T20:00:00.000000",19.4229946136475
"CB","2026-09-06T21:00:00.000000",19.5475444793701
"CB","2026-09-06T22:00:00.000000",19.6132526397705
"CB","2026-09-06T23:00:00.000000",19.6220378875732
"CB","2026-09-07T00:00:00.000000",19.6276073455811
"CB","2026-09-07T01:00:00.000000",18.9899215698242
"CB","2026-09-07T02:00:00.000000",18.8760757446289
"CB","2026-09-07T03:00:00.000000",18.8360366821289
"CB","2026-09-07T04:00:00.000000",18.8330726623535
"CB","2026-09-07T05:00:00.000000",18.8311100006104
"CB","2026-09-07T06:00:00.000000",18.8319225311279
"CB","2026-09-07T07:00:00.000000",18.8333435058594
"CB","2026-09-07T08:00:00.000000",18.8424835205078
"CB","2026-09-07T09:00:00.000000",18.8544063568115
"CB","2026-09-07T10:00:00.000000",18.84889793396
"CB","2026-09-07T11:00:00.000000",18.8249645233154
"CB","2026-09-07T12:00:00.000000",18.8219470977783
"CB","2026-09-07T13:00:00.000000",18.8290214538574
"CB","2026-09-07T14:00:00.000000",18.8467845916748
"CB","2026-09-07T15:00:00.000000",18.8655796051025
"CB","2026-09-07T16:00:00.000000",18.8753547668457
"CB","2026-09-07T17:00:00.000000",18.8759651184082
"CB","2026-09-07T18:00:00.000000",18.8744602203369
"CB","2026-09-07T19:00:00.000000",18.8760852813721
"CB","2026-09-07T20:00:00.000000",18.8896179199219
"CB","2026-09-07T21:00:00.000000",18.9501724243164
"CB","2026-09-07T22:00:00.000000",19.067066192627
"CB","2026-09-07T23:00:00.000000",19.1543579101562
"CB","2026-09-08T00:00:00.000000",19.1760749816895
"CB","2026-09-08T01:00:00.000000",19.1776695251465
"CB","2026-09-08T02:00:00.000000",19.1333999633789
"CB","2026-09-08T03:00:00.000000",19.0773143768311
"CB","2026-09-08T04:00:00.000000",19.0280532836914
"CB","2026-09-08T05:00:00.000000",19.0099468231201
"CB","2026-09-08T06:00:00.000000",19.0068969726562
"CB","2026-09-08T07:00:00.000000",19.0106315612793
"CB","2026-09-08T08:00:00.000000",19.0103435516357
"CB","2026-09-08T09:00:00.000000",19.0164642333984
"CB","2026-09-08T10:00:00.000000",19.0293025970459
"CB","2026-09-08T11:00:00.000000",19.03586769104
"CB","2026-09-08T12:00:00.000000",19.0383358001709
"CB","2026-09-08T13:00:00.000000",19.0401153564453
"CB","2026-09-08T14:00:00.000000",19.0313282012939
"CB","2026-09-08T15:00:00.000000",19.0297222137451
"CB","2026-09-08T16:00:00.000000",19.0374088287354
"CB","2026-09-08T17:00:00.000000",19.0435791015625
"CB","2026-09-08T18:00:00.000000",19.0450420379639
"CB","2026-09-08T19:00:00.000000",19.0410785675049
"CB","2026-09-08T20:00:00.000000",19.0429153442383
"CB","2026-09-08T21:00:00.000000",19.0505771636963
"CB","2026-09-08T22:00:00.000000",19.0750160217285
"CB","2026-09-08T23:00:00.000000",19.2063674926758
"CB","2026-09-09T00:00:00.000000",19.3240909576416
"CB","2026-09-09T01:00:00.000000",19.361722946167
"CB","2026-09-09T02:00:00.000000",19.3662624359131
"CB","2026-09-09T03:00:00.000000",19.2989177703857
"CB","2026-09-09T04:00:00.000000",19.2417812347412
"CB","2026-09-09T05:00:00.000000",19.1476192474365
"CB","2026-09-09T06:00:00.000000",19.1238231658936
"CB","2026-09-09T07:00:00.000000",19.1169490814209
"CB","2026-09-09T08:00:00.000000",19.1195049285889
"CB","2026-09-09T09:00:00.000000",19.1180438995361
"CB","2026-09-09T10:00:00.000000",19.1252059936523
"CB","2026-09-09T11:00:00.000000",19.1606578826904
"CB","2026-09-09T12:00:00.000000",19.2858180999756
"CB","2026-09-09T13:00:00.000000",19.3890419006348
"CB","2026-09-09T14:00:00.000000",19.4208717346191
"CB","2026-09-09T15:00:00.000000",19.3983516693115
"CB","2026-09-09T16:00:00.000000",19.3035697937012
"CB","2026-09-09T17:00:00.000000",19.2302665710449
"CB","2026-09-09T18:00:00.000000",19.1547546386719
"CB","2026-09-09T19:00:00.000000",19.1437530517578
"CB","2026-09-09T20:00:00.000000",19.1428184509277
"CB","2026-09-09T21:00:00.000000",19.143949508667
"CB","2026-09-09T22:00:00.000000",19.1537303924561
"CB","2026-09-09T23:00:00.000000",19.228832244873
"CB","2026-09-10T00:00:00.000000",19.4916839599609
"CB","2026-09-10T01:00:00.000000",19.5564575195312
"CB","2026-09-10T02:00:00.000000",19.5381660461426
"CB","2026-09-10T03:00:00.000000",19.5537719726562
"CB","2026-09-10T04:00:00.000000",19.5169582366943
"CB","2026-09-10T05:00:00.000000",19.4630947113037
"CB","2026-09-10T06:00:00.000000",19.2920398712158
"CB","2026-09-10T07:00:00.000000",19.2255344390869
"CB","2026-09-10T08:00:00.000000",19.2133026123047
"CB","2026-09-10T09:00:00.000000",19.213041305542
"CB","2026-09-10T10:00:00.000000",19.2102127075195
"CB","2026-09-10T11:00:00.000000",19.2488536834717
"CB","2026-09-10T12:00:00.000000",19.3690071105957
"CB","2026-09-10T13:00:00.000000",19.4170341491699
"CB","2026-09-10T14:00:00.000000",19.440954208374
"CB","2026-09-10T15:00:00.000000",19.4491291046143
"CB","2026-09-10T16:00:00.000000",19.4596729278564
"CB","2026-09-10T17:00:00.000000",19.4834117889404
"CB","2026-09-10T18:00:00.000000",19.4423427581787
"CB","2026-09-10T19:00:00.000000",19.3706092834473
"CB","2026-09-10T20:00:00.000000",19.3545017242432
"CB","2026-09-10T21:00:00.000000",19.3573360443115
"CB","2026-09-10T22:00:00.000000",19.3572311401367
"CB","2026-09-10T23:00:00.000000",19.356481552124
"CB","2026-09-11T00:00:00.000000",19.4047603607178
"CI","2026-09-05T00:00:00.000000",18.4092388153076
"CI","2026-09-05T01:00:00.000000",18.5844497680664
"CI","2026-09-05T02:00:00.000000",18.6064052581787
"CI","2026-09-05T03:00:00.000000",18.6064052581787
"CI","2026-09-05T04:00:00.000000",18.6064052581787
"CI","2026-09-05T05:00:00.000000",18.6064052581787
"CI","2026-09-05T06:00:00.000000",18.6064052581787
"CI","2026-09-05T07:00:00.000000",18.4565868377686
"CI","2026-09-05T08:00:00.000000",18.5029125213623
"CI","2026-09-05T09:00:00.000000",18.7507762908936
"CI","2026-09-05T10:00:00.000000",18.7889347076416
"CI","2026-09-05T11:00:00.000000",18.7647304534912
"CI","2026-09-05T12:00:00.000000",18.655782699585
"CI","2026-09-05T13:00:00.000000",18.5610370635986
"CI","2026-09-05T14:00:00.000000",18.5871295928955
"CI","2026-09-05T15:00:00.000000",18.5871295928955
"CI","2026-09-05T16:00:00.000000",18.5871295928955
"CI","2026-09-05T17:00:00.000000",18.5871295928955
"CI","2026-09-05T18:00:00.000000",18.5871295928955
"CI","2026-09-05T19:00:00.000000",18.5778617858887
"CI","2026-09-05T20:00:00.000000",18.9374694824219
"CI","2026-09-05T21:00:00.000000",19.1742668151855
"CI","2026-09-05T22:00:00.000000",19.2557239532471
"CI","2026-09-05T23:00:00.000000",19.2669582366943
"CI","2026-09-06T00:00:00.000000",19.175594329834
"CI","2026-09-06T01:00:00.000000",18.9478073120117
"CI","2026-09-06T02:00:00.000000",18.8225250244141
"CI","2026-09-06T03:00:00.000000",18.8282871246338
"CI","2026-09-06T04:00:00.000000",18.8282871246338
"CI","2026-09-06T05:00:00.000000",18.8282871246338
"CI","2026-09-06T06:00:00.000000",18.8282871246338
"CI","2026-09-06T07:00:00.000000",18.8282871246338
"CI","2026-09-06T08:00:00.000000",18.658763885498
"CI","2026-09-06T09:00:00.000000",18.8002090454102
"CI","2026-09-06T10:00:00.000000",19.3603744506836
"CI","2026-09-06T11:00:00.000000",19.4531288146973
"CI","2026-09-06T12:00:00.000000",19.4495868682861
"CI","2026-09-06T13:00:00.000000",19.2162933349609
"CI","2026-09-06T14:00:00.000000",18.8749656677246
"CI","2026-09-06T15:00:00.000000",18.846622467041
"CI","2026-09-06T16:00:00.000000",18.846622467041
"CI","2026-09-06T17:00:00.000000",18.846622467041
"CI","2026-09-06T18:00:00.000000",18.846622467041
"CI","2026-09-06T19:00:00.000000",18.846622467041
"CI","2026-09-06T20:00:00.000000",18.9272994995117
"CI","2026-09-06T21:00:00.000000",19.2257900238037
"CI","2026-09-06T22:00:00.000000",19.6852054595947
"CI","2026-09-06T23:00:00.000000",19.7704277038574
"CI","2026-09-07T00:00:00.000000",19.8168754577637
"CI","2026-09-07T01:00:00.000000",19.0238018035889
"CI","2026-09-07T02:00:00.000000",18.8234729766846
"CI","2026-09-07T03:00:00.000000",18.48388671875
"CI","2026-09-07T04:00:00.000000",18.4795303344727
"CI","2026-09-07T05:00:00.000000",18.4795303344727
"CI","2026-09-07T06:00:00.000000",18.4795303344727
"CI","2026-09-07T07:00:00.000000",18.4795303344727
"CI","2026-09-07T08:00:00.000000",18.4795303344727
"CI","2026-09-07T09:00:00.000000",18.3594627380371
"CI","2026-09-07T10:00:00.000000",18.4217090606689
"CI","2026-09-07T11:00:00.000000",18.4281997680664
"CI","2026-09-07T12:00:00.000000",18.4021053314209
"CI","2026-09-07T13:00:00.000000",18.448637008667
"CI","2026-09-07T14:00:00.000000",18.5416088104248
"CI","2026-09-07T15:00:00.000000",18.5199851989746
"CI","2026-09-07T16:00:00.000000",18.5056228637695
"CI","2026-09-07T17:00:00.000000",18.5056228637695
"CI","2026-09-07T18:00:00.000000",18.5056228637695
"CI","2026-09-07T19:00:00.000000",18.5056228637695
"CI","2026-09-07T20:00:00.000000",18.5056228637695
"CI","2026-09-07T21:00:00.000000",18.6087112426758
"CI","2026-09-07T22:00:00.000000",18.6797523498535
"CI","2026-09-07T23:00:00.000000",18.6068515777588
"CI","2026-09-08T00:00:00.000000",18.5569667816162
"CI","2026-09-08T01:00:00.000000",18.5100040435791
"CI","2026-09-08T02:00:00.000000",18.5751304626465
"CI","2026-09-08T03:00:00.000000",18.7286739349365
"CI","2026-09-08T04:00:00.000000",18.993803024292
"CI","2026-09-08T05:00:00.000000",19.0229835510254
"CI","2026-09-08T06:00:00.000000",19.0229835510254
"CI","2026-09-08T07:00:00.000000",19.0229835510254
"CI","2026-09-08T08:00:00.000000",19.0229835510254
"CI","2026-09-08T09:00:00.000000",19.0229835510254
"CI","2026-09-08T10:00:00.000000",18.8094120025635
"CI","2026-09-08T11:00:00.000000",18.6669387817383
"CI","2026-09-08T12:00:00.000000",18.8491821289062
"CI","2026-09-08T13:00:00.000000",18.9529514312744
"CI","2026-09-08T14:00:00.000000",18.9462413787842
"CI","2026-09-08T15:00:00.000000",18.8831462860107
"CI","2026-09-08T16:00:00.000000",18.7997798919678
"CI","2026-09-08T17:00:00.000000",18.8406867980957
"CI","2026-09-08T18:00:00.000000",18.8406867980957
"CI","2026-09-08T19:00:00.000000",18.8406867980957
"CI","2026-09-08T20:00:00.000000",18.8406867980957
"CI","2026-09-08T21:00:00.000000",18.8406867980957
"CI","2026-09-08T22:00:00.000000",18.9040546417236
"CI","2026-09-08T23:00:00.000000",18.8915596008301
"CI","2026-09-09T00:00:00.000000",19.1765689849854
"CI","2026-09-09T01:00:00.000000",19.2119045257568
"CI","2026-09-09T02:00:00.000000",19.2072334289551
"CI","2026-09-09T03:00:00.000000",19.1950664520264
"CI","2026-09-09T04:00:00.000000",19.1463832855225
"CI","2026-09-09T05:00:00.000000",18.9941902160645
"CI","2026-09-09T06:00:00.000000",18.9615268707275
"CI","2026-09-09T07:00:00.000000",18.9615268707275
"CI","2026-09-09T08:00:00.000000",18.9615268707275
"CI","2026-09-09T09:00:00.000000",18.9615268707275
"CI","2026-09-09T10:00:00.000000",18.9615268707275
"CI","2026-09-09T11:00:00.000000",18.8696269989014
"CI","2026-09-09T12:00:00.000000",18.8973083496094
"CI","2026-09-09T13:00:00.000000",19.1539440155029
"CI","2026-09-09T14:00:00.000000",19.207555770874
"CI","2026-09-09T15:00:00.000000",19.2117252349854
"CI","2026-09-09T16:00:00.000000",19.2285633087158
"CI","2026-09-09T17:00:00.000000",19.1165103912354
"CI","2026-09-09T18:00:00.000000",18.9741649627686
"CI","2026-09-09T19:00:00.000000",18.9718227386475
"CI","2026-09-09T20:00:00.000000",18.9718227386475
"CI","2026-09-09T21:00:00.000000",18.9718227386475
"CI","2026-09-09T22:00:00.000000",18.9718227386475
"CI","2026-09-09T23:00:00.000000",19.059045791626
"CI","2026-09-10T00:00:00.000000",19.2027740478516
"CI","2026-09-10T01:00:00.000000",19.3893356323242
