"site_id","time","temp_c"
"AQ","2026-09-06T00:00:00.000000",19.867582321167
"AQ","2026-09-06T01:00:00.000000",19.4071254730225
"AQ","2026-09-06T02:00:00.000000",19.333797454834
"AQ","2026-09-06T03:00:00.000000",19.3209667205811
"AQ","2026-09-06T04:00:00.000000",19.324254989624
"AQ","2026-09-06T05:00:00.000000",19.326000213623
"AQ","2026-09-06T06:00:00.000000",19.3385353088379
"AQ","2026-09-06T07:00:00.000000",19.3362236022949
"AQ","2026-09-06T08:00:00.000000",19.3141250610352
"AQ","2026-09-06T09:00:00.000000",19.2705554962158
"AQ","2026-09-06T10:00:00.000000",19.2279071807861
"AQ","2026-09-06T11:00:00.000000",19.213264465332
"AQ","2026-09-06T12:00:00.000000",19.1853179931641
"AQ","2026-09-06T13:00:00.000000",19.192268371582
"AQ","2026-09-06T14:00:00.000000",19.1953449249268
"AQ","2026-09-06T15:00:00.000000",19.2590522766113
"AQ","2026-09-06T16:00:00.000000",19.2895240783691
"AQ","2026-09-06T17:00:00.000000",19.2968673706055
"AQ","2026-09-06T18:00:00.000000",19.3393306732178
"AQ","2026-09-06T19:00:00.000000",19.3817119598389
"AQ","2026-09-06T20:00:00.000000",19.4786987304688
"AQ","2026-09-06T21:00:00.000000",19.5188465118408
"AQ","2026-09-06T22:00:00.000000",19.5089817047119
"AQ","2026-09-06T23:00:00.000000",19.5129718780518
"AQ","2026-09-07T00:00:00.000000",19.5279884338379
"AQ","2026-09-07T01:00:00.000000",18.850679397583
"AQ","2026-09-07T02:00:00.000000",18.7548732757568
"AQ","2026-09-07T03:00:00.000000",18.7627506256104
"AQ","2026-09-07T04:00:00.000000",18.7375907897949
"AQ","2026-09-07T05:00:00.000000",18.7121810913086
"AQ","2026-09-07T06:00:00.000000",18.715784072876
"AQ","2026-09-07T07:00:00.000000",18.7105121612549
"AQ","2026-09-07T08:00:00.000000",18.7165451049805
"AQ","2026-09-07T09:00:00.000000",18.6989059448242
"AQ","2026-09-07T10:00:00.000000",18.6845817565918
"AQ","2026-09-07T11:00:00.000000",18.6712799072266
"AQ","2026-09-07T12:00:00.000000",18.6305980682373
"AQ","2026-09-07T13:00:00.000000",18.5533046722412
"AQ","2026-09-07T14:00:00.000000",18.5855979919434
"AQ","2026-09-07T15:00:00.000000",18.6400527954102
"AQ","2026-09-07T16:00:00.000000",18.7126293182373
"AQ","2026-09-07T17:00:00.000000",18.7588481903076
"AQ","2026-09-07T18:00:00.000000",18.7795734405518
"AQ","2026-09-07T19:00:00.000000",18.8166942596436
"AQ","2026-09-07T20:00:00.000000",18.8050670623779
"AQ","2026-09-07T21:00:00.000000",18.8373737335205
"AQ","2026-09-07T22:00:00.000000",18.8853778839111
"AQ","2026-09-07T23:00:00.000000",18.8770503997803
"AQ","2026-09-08T00:00:00.000000",18.8688011169434
"AQ","2026-09-08T01:00:00.000000",18.5038795471191
"AQ","2026-09-08T02:00:00.000000",18.4280891418457
"AQ","2026-09-08T03:00:00.000000",18.3880252838135
"AQ","2026-09-08T04:00:00.000000",18.3816051483154
"AQ","2026-09-08T05:00:00.000000",18.3557720184326
"AQ","2026-09-08T06:00:00.000000",18.3265190124512
"AQ","2026-09-08T07:00:00.000000",18.3341598510742
"AQ","2026-09-08T08:00:00.000000",18.2942352294922
"AQ","2026-09-08T09:00:00.000000",18.3185768127441
"AQ","2026-09-08T10:00:00.000000",18.3402690887451
"AQ","2026-09-08T11:00:00.000000",18.3380718231201
"AQ","2026-09-08T12:00:00.000000",18.3176975250244
"AQ","2026-09-08T13:00:00.000000",18.3107280731201
"AQ","2026-09-08T14:00:00.000000",18.2679882049561
"AQ","2026-09-08T15:00:00.000000",18.2780895233154
"AQ","2026-09-08T16:00:00.000000",18.3536758422852
"AQ","2026-09-08T17:00:00.000000",18.3904609680176
"AQ","2026-09-08T18:00:00.000000",18.4182872772217
"AQ","2026-09-08T19:00:00.000000",18.4543704986572
"AQ","2026-09-08T20:00:00.000000",18.476879119873
"AQ","2026-09-08T21:00:00.000000",18.5170059204102
"AQ","2026-09-08T22:00:00.000000",18.5534534454346
"AQ","2026-09-08T23:00:00.000000",18.5703525543213
"AQ","2026-09-09T00:00:00.000000",18.5735626220703
"AQ","2026-09-09T01:00:00.000000",18.58376121521
"AQ","2026-09-09T02:00:00.000000",18.5878009796143
"AQ","2026-09-09T03:00:00.000000",18.5693492889404
"AQ","2026-09-09T04:00:00.000000",18.5279941558838
"AQ","2026-09-09T05:00:00.000000",18.4892559051514
"AQ","2026-09-09T06:00:00.000000",18.4605026245117
"AQ","2026-09-09T07:00:00.000000",18.4446086883545
"AQ","2026-09-09T08:00:00.000000",18.4377880096436
"AQ","2026-09-09T09:00:00.000000",18.4343166351318
"AQ","2026-09-09T10:00:00.000000",18.4727478027344
"AQ","2026-09-09T11:00:00.000000",18.513313293457
"AQ","2026-09-09T12:00:00.000000",18.5543270111084
"AQ","2026-09-09T13:00:00.000000",18.5781936645508
"AQ","2026-09-09T14:00:00.000000",18.5938835144043
"AQ","2026-09-09T15:00:00.000000",18.6028575897217
"AQ","2026-09-09T16:00:00.000000",18.5490684509277
"AQ","2026-09-09T17:00:00.000000",18.5680961608887
"AQ","2026-09-09T18:00:00.000000",18.6175994873047
"AQ","2026-09-09T19:00:00.000000",18.6379814147949
"AQ","2026-09-09T20:00:00.000000",18.6405334472656
"AQ","2026-09-09T21:00:00.000000",18.6720943450928
"AQ","2026-09-09T22:00:00.000000",18.7414245605469
"AQ","2026-09-09T23:00:00.000000",18.7808818817139
"AQ","2026-09-10T00:00:00.000000",18.7906036376953
"AQ","2026-09-10T01:00:00.000000",18.7881526947021
"AQ","2026-09-10T02:00:00.000000",18.7938938140869
"AQ","2026-09-10T03:00:00.000000",18.8019886016846
"AQ","2026-09-10T04:00:00.000000",18.7957439422607
"AQ","2026-09-10T05:00:00.000000",18.7701759338379
"AQ","2026-09-10T06:00:00.000000",18.7631721496582
"AQ","2026-09-10T07:00:00.000000",18.7204399108887
"AQ","2026-09-10T08:00:00.000000",18.6802787780762
"AQ","2026-09-10T09:00:00.000000",18.6704368591309
"AQ","2026-09-10T10:00:00.000000",18.6722526550293
"AQ","2026-09-10T11:00:00.000000",18.7111301422119
"AQ","2026-09-10T12:00:00.000000",18.7536334991455
"AQ","2026-09-10T13:00:00.000000",18.7971477508545
"AQ","2026-09-10T14:00:00.000000",18.8236885070801
"AQ","2026-09-10T15:00:00.000000",18.8491954803467
"AQ","2026-09-10T16:00:00.000000",18.8971939086914
"AQ","2026-09-10T17:00:00.000000",18.9027862548828
"AQ","2026-09-10T18:00:00.000000",18.9840984344482
"AQ","2026-09-10T19:00:00.000000",19.0135517120361
"AQ","2026-09-10T20:00:00.000000",19.0277576446533
"AQ","2026-09-10T21:00:00.000000",19.0163688659668
"AQ","2026-09-10T22:00:00.000000",19.0498218536377
"AQ","2026-09-10T23:00:00.000000",19.088005065918
"AQ","2026-09-11T00:00:00.000000",19.1379089355469
"AQ","2026-09-11T01:00:00.000000",19.1558036804199
"AQ","2026-09-11T02:00:00.000000",19.1000843048096
"AQ","2026-09-11T03:00:00.000000",19.0857391357422
"AQ","2026-09-11T04:00:00.000000",19.1320514678955
"AQ","2026-09-11T05:00:00.000000",19.1328392028809
"AQ","2026-09-11T06:00:00.000000",19.0698699951172
"AQ","2026-09-11T07:00:00.000000",19.0248470306396
"AQ","2026-09-11T08:00:00.000000",18.9317874908447
"AQ","2026-09-11T09:00:00.000000",18.8751468658447
"AQ","2026-09-11T10:00:00.000000",18.8814430236816
"AQ","2026-09-11T11:00:00.000000",18.9476013183594
"AQ","2026-09-11T12:00:00.000000",19.0128650665283
"AQ","2026-09-11T13:00:00.000000",19.0075569152832
"AQ","2026-09-11T14:00:00.000000",19.0328063964844
"AQ","2026-09-11T15:00:00.000000",19.0591335296631
"AQ","2026-09-11T16:00:00.000000",19.0840721130371
"AQ","2026-09-11T17:00:00.000000",19.0764331817627
"AQ","2026-09-11T18:00:00.000000",19.0354423522949
"AQ","2026-09-11T19:00:00.000000",19.0956745147705
"AQ","2026-09-11T20:00:00.000000",19.0432682037354
"AQ","2026-09-11T21:00:00.000000",19.0492782592773
"AQ","2026-09-11T22:00:00.000000",19.0553455352783
"AQ","2026-09-11T23:00:00.000000",19.0718765258789
"AQ","2026-09-12T00:00:00.000000",19.169303894043
"CB","2026-09-06T00:00:00.000000",19.7075805664062
"CB","2026-09-06T01:00:00.000000",19.408561706543
"CB","2026-09-06T02:00:00.000000",19.3432579040527
"CB","2026-09-06T03:00:00.000000",19.3419094085693
"CB","2026-09-06T04:00:00.000000",19.3408126831055
"CB","2026-09-06T05:00:00.000000",19.3432846069336
"CB","2026-09-06T06:00:00.000000",19.3452835083008
"CB","2026-09-06T07:00:00.000000",19.3537540435791
"CB","2026-09-06T08:00:00.000000",19.3789958953857
"CB","2026-09-06T09:00:00.000000",19.3539943695068
"CB","2026-09-06T10:00:00.000000",19.309196472168
"CB","2026-09-06T11:00:00.000000",19.3051509857178
"CB","2026-09-06T12:00:00.000000",19.312671661377
